year,site,station,latitude,longitude,number_of_samples,avg_water_temp,avg_sal,avg_do,spp_count,ALW_YOY,ALW_adults,ALW_total,ALW_avg_total,ALOSA _YOY,ALOSA _adults,ALOSA _total,ALOSA _avg_total,EEL_YOY,EEL_adults,EEL_total,EEL_avg_total,SLA_YOY,SLA_adults,SLA_total,SLA_avg_total,MAK_YOY,MAK_adults,MAK_total,MAK_avg_total,SAL_YOY,SAL_adults,SAL_total,SAL_avg_total,SILV_YOY,SILV_adults,SILV_total,SILV_avg_total,TOM_YOY,TOM_adults,TOM_total,TOM_avg_total,KIL_YOY,KIL_adults,KIL_total,KIL_avg_total,BSS_YOY,BSS_adults,BSS_total,BSS_avg_total,HER_YOY,HER_adults,HER_total,HER_avg_total,BRST_YOY,BRST_adults,BRST_total,BRST_avg_total,BTR_YOY,BTR_adults,BTR_total,BTR_avg_total,BBUL_YOY,BBUL_adults,BBUL_total,BBUL_avg_total,CHU_YOY,CHU_adults,CHU_total,CHU_avg_total,CUN_YOY,CUN_adults,CUN_total,CUN_avg_total,CYPR_YOY,CYPR_adults,CYPR_total,CYPR_avg_total,FLOU_YOY,FLOU_adults,FLOU_total,FLOU_avg_total,4SS_YOY,4SS_adults,4SS_total,4SS_avg_total,GAST_YOY,GAST_adults,GAST_total,GAST_avg_total,GSH_YOY,GSH_adults,GSH_total,GSH_avg_total,GCR_YOY,GCR_adults,GCR_total,GCR_avg_total,GRUB_YOY,GRUB_adults,GRUB_total,GRUB_avg_total,LCR_YOY,LCR_adults,LCR_total,LCR_avg_total,LACH_YOY,LACH_adults,LACH_total,LACH_avg_total,MCR_YOY,MCR_adults,MCR_total,MCR_avg_total,MUM_YOY,MUM_adults,MUM_total,MUM_avg_total,9SS_YOY,9SS_adults,9SS_total,9SS_avg_total,PIP_YOY,PIP_adults,PIP_total,PIP_avg_total,SMEL_YOY,SMEL_adults,SMEL_total,SMEL_avg_total,RTR_YOY,RTR_adults,RTR_total,RTR_avg_total,RCR_YOY,RCR_adults,RCR_total,RCR_avg_total,GUN_YOY,GUN_adults,GUN_total,GUN_avg_total,SSH_YOY,SSH_adults,SSH_total,SSH_avg_total,SCU_YOY,SCU_adults,SCU_total,SCU_avg_total,ROCK_YOY,ROCK_adults,ROCK_total,ROCK_avg_total,SFL_YOY,SFL_adults,SFL_total,SFL_avg_total,SBA_YOY,SBA_adults,SBA_total,SBA_avg_total,3SS_YOY,3SS_adults,3SS_total,3SS_avg_total,TRO_YOY,TRO_adults,TRO_total,TRO_avg_total,UNK_YOY,UNK_adults,UNK_total,UNK_avg_total,BAR_YOY,BAR_adults,BAR_total,BAR_avg_total,WHHA_YOY,WHHA_adults,WHHA_total,WHHA_avg_total,PER_YOY,PER_adults,PER_total,PER_avg_total,WHSU_YOY,WHSU_adults,WHSU_total,WHSU_avg_total,WNFL_YOY,WNFL_adults,WNFL_total,WNFL_avg_total,WFL_YOY,WFL_adults,WFL_total,WFL_avg_total,SKAT_YOY,SKAT_adults,SKAT_total,SKAT_avg_total,YEFL_YOY,YEFL_adults,YEFL_total,YEFL_avg_total
2012,Richibouctou (NB),Goguen Road,46.674162,-64.84545,3,20.267,21.147,7.550,10,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,11,3.6666666666666665,0,5,5,1.6666666666666667,,,,,0,16,16,5.333333333333333,,,,,,,,,,,,,,,,,,,,,232,33,265,88.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,0,942,942,314.0,,,,,,,,,3,13,16,5.333333333333333,0,1,1,0.3333333333333333,0,7,7,2.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,,,,,,,,
2012,Richibouctou (NB),Irving,46.646119,-64.875349,3,19.433,21.900,7.497,15,0,2,2,0.6666666666666666,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,0,78,78,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,21,7.0,0,73,73,24.333333333333332,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,1,3,4,1.3333333333333333,131,23,154,51.333333333333336,0,1,1,0.3333333333333333,,,,,,,,,,,,,0,6,6,2.0,,,,,0,1333,1333,444.3333333333333,,,,,,,,,1,2,3,1.0,0,16,16,5.333333333333333,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,2.6666666666666665,,,,,,,,
2012,Richibouctou (NB),Jardine Park,46.665292,-64.861867,3,22.233,23.597,9.037,12,,,,,,,,,,,,,,,,,,,,,,,,,221,55,276,92.0,,,,,,,,,0,12,12,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,14.333333333333334,,,,,0,4,4,1.3333333333333333,0,6,6,2.0,0,1,1,0.3333333333333333,,,,,,,,,,,,,286,9,295,98.33333333333333,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,277,277,92.33333333333333,,,,,,,,,,,,,0,11,11,3.6666666666666665,0,8,8,2.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,
2012,Richibouctou (NB),McGuire Beach,46.692181,-64.824549,3,19.367,24.533,8.017,12,,,,,,,,,,,,,,,,,,,,,,,,,0,87,87,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,9,3.0,0,9,9,3.0,1,0,1,0.3333333333333333,0,3,3,1.0,1,0,1,0.3333333333333333,,,,,,,,,,,,,,,,,2,1,3,1.0,0,1,1,0.3333333333333333,,,,,,,,,,,,,1,0,1,0.3333333333333333,,,,,0,277,277,92.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,0,3,3,1.0,,,,,,,,
2012,Scoudouc River (NB),Breakwater,46.217178,-64.551758,3,21.380,24.447,7.250,14,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,0,26,26,8.666666666666666,,,,,,,,,0,7,7,2.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0,48,16.0,0,114,114,38.0,,,,,0,56,56,18.666666666666668,0,26,26,8.666666666666666,,,,,,,,,,,,,0,1,1,0.3333333333333333,0,280,280,93.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,0,1326,1326,442.0,,,,,,,,,0,5,5,1.6666666666666667,0,2,2,0.6666666666666666,0,51,51,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1.0,,,,,,,,
2012,Scoudouc River (NB),Bridge out,46.219562,-64.553471,3,21.500,25.067,7.810,13,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,168,168,56.0,,,,,,,,,0,7,7,2.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,28,9.333333333333334,0,94,94,31.333333333333332,,,,,0,68,68,22.666666666666668,0,38,38,12.666666666666666,,,,,,,,,,,,,,,,,0,205,205,68.33333333333333,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,1564,1564,521.3333333333334,,,,,,,,,0,10,10,3.3333333333333335,,,,,0,13,13,4.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2012,Scoudouc River (NB),Fish Plant,46.219115,-64.553316,3,23.487,24.857,8.040,12,,,,,,,,,,,,,,,,,,,,,,,,,0,50041,50041,16680.333333333332,,,,,,,,,0,6,6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,0,85,28.333333333333332,1,867,868,289.3333333333333,,,,,0,141,141,47.0,0,58,58,19.333333333333332,,,,,,,,,,,,,,,,,0,1167,1167,389.0,,,,,,,,,,,,,,,,,,,,,,,,,0,141,141,47.0,,,,,,,,,0,13,13,4.333333333333333,0,20,20,6.666666666666667,0,188,188,62.666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2012,Scoudouc River (NB),Gazibo,46.21465,-64.552165,3,21.000,23.897,7.230,14,0,1,1,0.3333333333333333,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,0,227,227,75.66666666666667,,,,,,,,,0,16,16,5.333333333333333,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,23,0,23,7.666666666666667,0,136,136,45.333333333333336,,,,,0,426,426,142.0,0,33,33,11.0,,,,,,,,,,,,,,,,,0,78,78,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0,834,834,278.0,,,,,,,,,0,2,2,0.6666666666666666,0,8,8,2.6666666666666665,0,86,86,28.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Scoudouc River (NB),Lobster,46.218937,-64.554866,3,22.850,23.427,7.893,10,,,,,,,,,,,,,,,,,,,,,,,,,41,24,65,21.666666666666668,,,,,,,,,0,11,11,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,14,4.666666666666667,0,42,42,14.0,,,,,0,74,74,24.666666666666668,0,24,24,8.0,,,,,,,,,,,,,,,,,0,314,314,104.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,0,275,275,91.66666666666667,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,36,36,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Scoudouc River (NB),Rue Dock,46.220777,-64.552474,3,24.097,25.300,8.307,13,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,10.333333333333334,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,15,0,15,5.0,0,119,119,39.666666666666664,,,,,0,467,467,155.66666666666666,0,114,114,38.0,,,,,,,,,,,,,0,6,6,2.0,0,514,514,171.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,0,412,412,137.33333333333334,,,,,,,,,0,2,2,0.6666666666666666,,,,,0,104,104,34.666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2012,Shediac River (NB),Albert Gallant,46.279518,-64.572578,3,22.540,23.683,7.237,11,,,,,,,,,,,,,,,,,,,,,,,,,0,70,70,23.333333333333332,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,18,6.0,0,5,5,1.6666666666666667,,,,,0,7,7,2.3333333333333335,0,18,18,6.0,,,,,,,,,,,,,0,1,1,0.3333333333333333,0,466,466,155.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,0,207,207,69.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Shediac River (NB),Bridge in,46.273467,-64.576255,3,22.950,21.863,8.107,16,10,0,10,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,0,202,202,67.33333333333333,0,5,5,1.6666666666666667,,,,,0,41,41,13.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,0,296,98.66666666666667,0,74,74,24.666666666666668,,,,,0,888,888,296.0,0,13,13,4.333333333333333,,,,,,,,,,,,,0,33,33,11.0,0,235,235,78.33333333333333,0,1,1,0.3333333333333333,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,551,551,183.66666666666666,,,,,,,,,0,3,3,1.0,0,2,2,0.6666666666666666,0,24,24,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Shediac River (NB),Chez Leo,46.273139,-64.575275,3,22.733,22.787,7.843,14,4,0,4,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,5,5,1.6666666666666667,,,,,,,,,0,8,8,2.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,23,7.666666666666667,0,51,51,17.0,,,,,0,168,168,56.0,0,50,50,16.666666666666668,,,,,,,,,,,,,0,1,1,0.3333333333333333,0,187,187,62.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,0,1071,1071,357.0,,,,,,,,,0,7,7,2.3333333333333335,0,8,8,2.6666666666666665,0,42,42,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2012,Shediac River (NB),Indian Point,46.273319,-64.56477,3,25.237,24.583,7.657,12,3,0,3,1.0,,,,,,,,,,,,,,,,,,,,,0,1449,1449,483.0,,,,,,,,,0,9,9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,1.6666666666666667,0,6,6,2.0,,,,,0,2,2,0.6666666666666666,0,10,10,3.3333333333333335,,,,,,,,,,,,,,,,,0,39,39,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,12.0,,,,,,,,,0,2,2,0.6666666666666666,0,6,6,2.0,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Shediac River (NB),Seagull,46.270801,-64.574252,3,23.683,24.190,9.113,11,,,,,,,,,,,,,,,,,,,,,,,,,1,222,223,74.33333333333333,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0,56,18.666666666666668,0,67,67,22.333333333333332,,,,,0,47,47,15.666666666666666,0,29,29,9.666666666666666,,,,,,,,,,,,,0,1,1,0.3333333333333333,5,397,402,134.0,,,,,,,,,,,,,,,,,,,,,,,,,0,138,138,46.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Shediac River (NB),Wetland,46.274617,-64.571954,3,22.553,23.770,7.227,11,2,0,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,1,57,58,19.333333333333332,,,,,,,,,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,0,76,25.333333333333332,0,8,8,2.6666666666666665,,,,,0,4,4,1.3333333333333333,0,11,11,3.6666666666666665,,,,,,,,,,,,,,,,,0,102,102,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0,234,234,78.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Shippagan (NB),Chiasson Office,47.746584,-64.657552,3,23.167,27.800,7.940,12,,,,,,,,,,,,,,,,,,,,,,,,,3,198,201,67.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,10,3.3333333333333335,1,283,284,94.66666666666667,,,,,0,558,558,186.0,,,,,,,,,,,,,,,,,,,,,8,414,422,140.66666666666666,0,1,1,0.3333333333333333,0,3,3,1.0,,,,,,,,,0,109,109,36.333333333333336,,,,,0,1470,1470,490.0,,,,,,,,,0,9,9,3.0,,,,,0,151,151,50.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Shippagan (NB),L.L. Gauthier,47.739834,-64.698903,3,22.933,27.567,7.833,10,,,,,,,,,,,,,,,,,,,,,,,,,0,324,324,108.0,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,1.3333333333333333,0,44,44,14.666666666666666,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,25,12939,12964,4321.333333333333,,,,,,,,,,,,,,,,,0,46,46,15.333333333333334,,,,,0,154,154,51.333333333333336,,,,,,,,,0,4,4,1.3333333333333333,,,,,0,47,47,15.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Shippagan (NB),Pointe Brulee,47.754598,-64.724922,3,24.400,27.600,6.807,11,3,0,3,1.0,,,,,,,,,,,,,,,,,,,,,463,17,480,160.0,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,0,18,18,6.0,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,138,1479,1617,539.0,,,,,,,,,,,,,,,,,0,325,325,108.33333333333333,,,,,0,259,259,86.33333333333333,,,,,,,,,1,24,25,8.333333333333334,,,,,0,46,46,15.333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Shippagan (NB),Pt. Sauvage,47.732,-64.684004,3,22.333,27.467,7.393,9,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,13,1176,1189,396.3333333333333,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4930,4945,1648.3333333333333,,,,,,,,,,,,,,,,,0,70,70,23.333333333333332,,,,,0,140,140,46.666666666666664,,,,,,,,,1,13,14,4.666666666666667,,,,,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Shippagan (NB),Rue Degrace,47.748023,-64.71095,3,22.567,27.200,9.263,10,1,0,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,1,222,223,74.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0.6666666666666666,0,115,115,38.333333333333336,,,,,0,13,13,4.333333333333333,,,,,,,,,,,,,,,,,,,,,3,265,268,89.33333333333333,,,,,,,,,,,,,,,,,0,10,10,3.3333333333333335,,,,,0,79,79,26.333333333333332,,,,,,,,,1,1,2,0.6666666666666666,,,,,0,233,233,77.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Shippagan (NB),Savoy Landing,47.753414,-64.692647,3,22.667,27.400,7.990,10,2,0,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,8,7,15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,0,58,58,19.333333333333332,,,,,0,24,24,8.0,,,,,,,,,,,,,,,,,,,,,22,168,190,63.333333333333336,,,,,,,,,,,,,,,,,0,31,31,10.333333333333334,,,,,0,195,195,65.0,,,,,,,,,1,13,14,4.666666666666667,,,,,0,34,34,11.333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,St-Louis de Kent (NB),Ch. Ghislain South,46.747258,-64.963693,3,20.033,14.447,7.883,15,0,27,27,9.0,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,2,2,4,1.3333333333333333,,,,,0,22,22,7.333333333333333,0,6,6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,0,76,25.333333333333332,0,43,43,14.333333333333334,4,0,4,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,16,16,5.333333333333333,19,19,38,12.666666666666666,0,10,10,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,0,396,396,132.0,,,,,,,,,,,,,105,0,105,35.0,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,1.0,,,,,,,,
2012,St-Louis de Kent (NB),Park North,46.75123,-64.951922,3,19.000,16.640,7.673,14,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,25,0,25,8.333333333333334,,,,,0,1,1,0.3333333333333333,0,49,49,16.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,0,89,29.666666666666668,0,6,6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,1.6666666666666667,17,74,91,30.333333333333332,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,0,278,278,92.66666666666667,,,,,,,,,0,1,1,0.3333333333333333,13,0,13,4.333333333333333,0,30,30,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,1.0,,,,,,,,
2012,St-Louis de Kent (NB),Park South,46.750968,-64.949386,3,20.600,11.892,8.250,14,0,29,29,9.666666666666666,,,,,,,,,,,,,,,,,,,,,6,1,7,2.3333333333333335,,,,,0,1,1,0.3333333333333333,0,70,70,23.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0,63,21.0,0,51,51,17.0,,,,,,,,,,,,,,,,,,,,,,,,,1,7,8,2.6666666666666665,11,64,75,25.0,0,14,14,4.666666666666667,,,,,,,,,,,,,,,,,,,,,0,373,373,124.33333333333333,,,,,,,,,0,5,5,1.6666666666666667,11,0,11,3.6666666666666665,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2012,St-Louis de Kent (NB),Pointe a Donatien,46.746883,-64.970356,3,19.467,14.430,7.797,13,0,119,119,39.666666666666664,,,,,,,,,,,,,,,,,,,,,19,0,19,6.333333333333333,,,,,0,152,152,50.666666666666664,0,89,89,29.666666666666668,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,49,0,49,16.333333333333332,0,8,8,2.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,1.6666666666666667,0,38,38,12.666666666666666,0,14,14,4.666666666666667,,,,,,,,,,,,,,,,,,,,,0,108,108,36.0,,,,,,,,,,,,,7,0,7,2.3333333333333335,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,St-Louis de Kent (NB),Pointe a Maxime,46.766254,-64.911184,3,21.133,17.687,9.267,15,,,,,,,,,,,,,,,,,,,,,,,,,123,20,143,47.666666666666664,0,8,8,2.6666666666666665,,,,,0,39,39,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,26,8.666666666666666,0,70,70,23.333333333333332,4,0,4,1.3333333333333333,0,14,14,4.666666666666667,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,0,18,18,6.0,0,14,14,4.666666666666667,,,,,,,,,,,,,,,,,,,,,0,729,729,243.0,,,,,,,,,3,13,16,5.333333333333333,38,0,38,12.666666666666666,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,
2012,St-Louis de Kent (NB),Wharf,46.757328,-64.917023,3,20.000,17.827,9.190,18,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,13,12,25,8.333333333333334,0,1,1,0.3333333333333333,,,,,0,9,9,3.0,,,,,,,,,0,2,2,0.6666666666666666,,,,,,,,,0,1,1,0.3333333333333333,,,,,38,0,38,12.666666666666666,0,212,212,70.66666666666667,2,0,2,0.6666666666666666,0,3,3,1.0,,,,,,,,,,,,,,,,,0,9,9,3.0,0,127,127,42.333333333333336,0,5,5,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,0,934,934,311.3333333333333,,,,,,,,,0,6,6,2.0,68,0,68,22.666666666666668,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,1.6666666666666667,,,,,,,,
2012,Tabusintac (NB),Bayshore,47.376278,-64.938145,3,20.750,26.500,6.525,9,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,173,0,173,57.666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0.6666666666666666,,,,,,,,,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,102,16,118,39.333333333333336,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,,,,,0,168,168,56.0,,,,,,,,,18,2,20,6.666666666666667,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Tabusintac (NB),Cemetary,47.332778,-64.995865,3,21.633,20.167,6.977,11,126,0,126,42.0,,,,,,,,,,,,,,,,,,,,,252,16,268,89.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,25,8.333333333333334,0,3,3,1.0,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,0,1,1,0.3333333333333333,4,2,6,2.0,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,707,707,235.66666666666666,,,,,,,,,60,3,63,21.0,20,0,20,6.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Tabusintac (NB),Covedell Rd.,47.330701,-64.972889,3,21.300,20.613,6.920,18,63,0,63,21.0,,,,,3,0,3,1.0,,,,,,,,,,,,,92,468,560,186.66666666666666,3,0,3,1.0,,,,,0,2,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,,,,,24,0,24,8.0,2,52,54,18.0,15,0,15,5.0,0,104,104,34.666666666666664,,,,,,,,,,,,,,,,,0,9,9,3.0,0,6,6,2.0,5,36,41,13.666666666666666,,,,,,,,,,,,,0,3,3,1.0,,,,,0,420,420,140.0,,,,,,,,,61,14,75,25.0,186,0,186,62.0,1,13,14,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Tabusintac (NB),Left side of wharf,47.341712,-64.965766,3,16.780,21.983,6.733,14,,,,,,,,,0,1,1,0.3333333333333333,,,,,,,,,,,,,494,211,705,235.0,,,,,,,,,0,16,16,5.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,2.0,0,6,6,2.0,,,,,0,8,8,2.6666666666666665,,,,,,,,,,,,,,,,,0,3,3,1.0,10,127,137,45.666666666666664,0,1,1,0.3333333333333333,,,,,,,,,,,,,0,6,6,2.0,,,,,0,332,332,110.66666666666667,,,,,,,,,14,30,44,14.666666666666666,66,0,66,22.0,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Tabusintac (NB),Next to bridge,47.331656,-65.009059,3,21.233,20.400,6.853,14,,,,,,,,,,,,,,,,,,,,,,,,,484,3,487,162.33333333333334,,,,,,,,,1,0,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,7,2.3333333333333335,0,1,1,0.3333333333333333,1,0,1,0.3333333333333333,0,16,16,5.333333333333333,,,,,,,,,,,,,,,,,0,10,10,3.3333333333333335,12,4,16,5.333333333333333,1,5,6,2.0,,,,,,,,,,,,,,,,,,,,,0,1338,1338,446.0,,,,,,,,,87,1,88,29.333333333333332,35,0,35,11.666666666666666,0,1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.3333333333333333,,,,,,,,
2012,Tabusintac (NB),Right side of wharf,47.340217,-64.972078,3,21.633,21.033,6.990,15,48,0,48,16.0,,,,,,,,,,,,,,,,,,,,,227,17,244,81.33333333333333,,,,,,,,,1,8,9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,0,119,39.666666666666664,0,13,13,4.333333333333333,,,,,0,40,40,13.333333333333334,,,,,,,,,,,,,,,,,0,9,9,3.0,1,11,12,4.0,0,4,4,1.3333333333333333,,,,,,,,,,,,,0,28,28,9.333333333333334,,,,,0,507,507,169.0,,,,,,,,,128,14,142,47.333333333333336,86,0,86,28.666666666666668,0,3,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1.3333333333333333,,,,,,,,
