date,set__trait,set_number__numéro_trait,bottom_temperature__température_fond,longitude,latitude,start__départ,depth__profondeur,swept_area__aire_balayée
8/31/2013,GP230A1,3,1.1,-62.20211667,47.67966667,16:01:53,28,1900
8/31/2013,GP245A1,5,2.3,-62.09188333,47.60138333,18:09:03,22,2402.6
9/1/2013,GP232A1,11,0.8,-62.27075,47.8364,18:54:39,34,1982
9/1/2013,GP261A2,2,1.4,-61.86216667,47.77621667,8:00:35,26,2180
9/1/2013,GP262F,3,0.8,-61.90801667,47.86678333,9:09:04,30,2896
9/1/2013,GP247F,4,1.1,-61.98105,47.8659,10:01:41,30,2791
9/1/2013,GP246A1,6,1.1,-62.03088333,47.76981667,12:39:21,27,2129
9/1/2013,GP231A1,8,0.8,-62.2075,47.72845,14:56:35,31,1805
9/1/2013,GP216F,9,0.7,-62.3752,47.75768333,16:41:05,36,2396
9/4/2013,GP182F,1,0.2,-62.79191667,47.66018333,17:33:40,32,2771
9/4/2013,GP164F,2,0.2,-62.81241667,47.68845,18:17:35,31,2778.2
9/5/2013,GP106F,1,0.8,-63.41523333,47.97915,6:25:23,42,3036.7
9/5/2013,GP083F,10,0.5,-63.51241667,47.54975,17:18:58,39,2946
9/5/2013,GP082A1,12,0.5,-63.63143333,47.4361,19:22:56,33,2514
9/5/2013,GP087F,2,0.8,-63.5366,47.97696667,7:33:04,41,3069
9/5/2013,GP086F,3,0.8,-63.50248333,47.88006667,8:48:18,35,2636
9/5/2013,GP104F,4,0.8,-63.32315,47.80441667,10:22:34,43,3371
9/5/2013,GP105A1,6,0.2,-63.33836667,47.83176667,12:11:54,42,3120
9/5/2013,GP085F,7,0.5,-63.48691667,47.77028333,13:41:30,41,3283
9/5/2013,GP084F,8,0.4,-63.50225,47.68591667,14:49:56,40,2989.4
9/5/2013,GP103F,9,0.4,-63.3995,47.61565,16:01:02,43,3665
9/6/2013,GP118A1,10,-0.1,-63.19866667,46.95966667,19:12:03,32,2529.3
9/6/2013,GP063A2,2,0.7,-63.64465,47.24081667,7:55:19,35,2869
9/6/2013,GP081F,3,0.2,-63.51416667,47.34025,9:26:38,38,3414
9/6/2013,GP100F,4,0.4,-63.44271667,47.23725,10:44:40,30,3221
9/6/2013,GP121F,5,-0.1,-63.2807,47.29828333,12:14:40,32,2700.5
9/6/2013,GP099F,6,-0.3,-63.38828333,47.15226667,14:00:55,31,2886
9/6/2013,GP120F,7,-0.1,-63.24458333,47.17703333,15:16:46,36,2726.9
9/6/2013,GP119F,8,-0.1,-63.21115,47.06268333,16:38:39,32,2455
9/10/2013,GP222F,1,5.2,-62.18293333,46.21615,15:41:23,18,2195
9/10/2013,GP238F,2,2.8,-62.1045,46.11093333,17:00:59,21,2599
9/10/2013,GP254F,3,3.7,-61.93038333,46.21438333,18:30:52,24,2247
9/10/2013,GP239F,4,4.3,-62.04905,46.29938333,19:42:37,22,1969
9/11/2013,GP255F,1,5.3,-61.91878333,46.31945,6:46:25,22,2054
9/11/2013,GP190F,10,0.8,-62.59563333,46.62491667,18:41:18,26,2562
9/11/2013,GP173F,11,1.1,-62.63221667,46.60926667,19:21:20,26,2430.4
9/11/2013,GP271F,2,5.2,-61.7893,46.38971667,7:59:31,22,2716
9/11/2013,GP272F,3,5.3,-61.7928,46.49323333,9:07:52,23,2494
9/11/2013,GP240F,4,1.7,-62.09383333,46.59371667,11:28:37,27,2707
9/11/2013,GP223A1,6,1.4,-62.1504,46.61725,13:35:40,28,2232
9/11/2013,GP206A2,9,0.7,-62.37756667,46.63696667,17:04:20,30,1814
9/12/2013,GP242F,10,0.4,-62.00536667,46.84593333,17:00:05,35,2752
9/12/2013,GP276F,11,1,-61.78301667,46.92395,18:38:02,28,2492
9/12/2013,GP136A1,2,1.4,-62.96533333,46.60581667,7:28:43,24,2447
9/12/2013,GP155F,3,0.7,-62.80206667,46.65446667,8:45:40,28,2838
9/12/2013,GP156F,4,0.2,-62.84131667,46.67895,9:28:38,27,2397
9/12/2013,GP174F,5,0.4,-62.78181667,46.69451667,10:12:02,28,2618
9/12/2013,GP191F,6,0.4,-62.56216667,46.70966667,11:38:01,30,2704
9/12/2013,GP207F,7,0.2,-62.29791667,46.73293333,13:20:07,35,3331
9/12/2013,GP224F,8,0.4,-62.1506,46.73425,14:30:02,35,2753
9/12/2013,GP225F,9,0.5,-62.17246667,46.82286667,15:38:33,43,3543
9/14/2013,GP309F,1,1.4,-61.11401667,47.16608333,13:06:06,32,3156
9/14/2013,GP320F,2,1.6,-61.05315,47.10816667,14:04:51,42,3403
9/14/2013,GP332F,3,1.7,-60.91208333,47.17078333,15:27:37,45,3140
9/14/2013,GP333F,4,1.4,-60.87035,47.26945,16:38:20,46,3681
9/14/2013,GP334F,5,1.6,-60.80403333,47.37003333,17:52:50,34,2396
9/15/2013,GP166A1,10,0.5,-62.84755,47.85136667,17:56:52,42,2827.5
9/15/2013,GP165F,11,0.4,-62.95031667,47.7894,19:09:25,40,3187
9/15/2013,GP218A1,2,0.7,-62.37295,48.03491667,8:00:49,44,2780
9/15/2013,GP217F,3,0.7,-62.42801667,47.91055,9:27:39,41,3073
9/15/2013,GP201F,4,0.5,-62.58941667,47.91271667,10:50:12,34,2538
9/15/2013,GP200F,5,0.5,-62.58295,47.76798333,12:24:43,36,2365
9/15/2013,GP183A1,6,0.4,-62.777,47.7943,14:00:57,35,2704
9/15/2013,GP184A1,8,0.7,-62.73076667,47.84063333,15:57:16,38,2870
9/16/2013,GP123F,10,0.2,-63.17275,47.5702,16:42:45,36,2875
9/16/2013,GP124F,11,0.4,-63.26925,47.60408333,17:45:54,47,3142
9/16/2013,GP102F,12,0.5,-63.35755,47.5584,18:49:02,42,2945.1
9/16/2013,GP148A3,3,0.7,-63.06263333,47.93616667,8:54:59,34,2096
9/16/2013,GP127F,4,0.5,-63.18885,47.92856667,10:02:39,35,2257
9/16/2013,GP147F,5,0.4,-63.13245,47.88268333,10:59:34,38,3093
9/16/2013,GP126F,6,0.5,-63.14675,47.81101667,12:00:38,40,3224
9/16/2013,GP125F,7,0.2,-63.18038333,47.75221667,12:57:05,39,2979.2
9/16/2013,GP146F,8,0.2,-63.0546,47.73566667,14:25:14,40,3427
9/16/2013,GP145F,9,0.2,-63.13268333,47.67103333,15:32:03,37,3014.7
9/25/2013,GP286F,1,0.7,-61.60508333,46.7373,6:56:12,40,3749
9/25/2013,GP244F,10,0.7,-62.0053,47.00865,17:49:41,27,2375
9/25/2013,GP243F,11,0.5,-61.96296667,46.96905,18:42:28,27,2869
9/25/2013,GP275A1,3,0.5,-61.7194,46.8754,9:04:32,30,2321
9/25/2013,GP287F,4,1.1,-61.50758333,46.79593333,10:40:14,35,3151
9/25/2013,GP288F,5,0.7,-61.4531,46.89951667,11:52:38,33,2815
9/25/2013,GP299F,6,0.7,-61.397,46.95965,12:50:32,28,2926
9/25/2013,GP300F,7,0.8,-61.37298333,47.00925,13:40:35,25,2190
9/25/2013,GP289F,8,3.1,-61.55675,47.0166,14:55:16,18,2226
9/25/2013,GP260F,9,0,-61.91968333,47.03721667,16:57:39,22,2539.4
9/28/2013,GP267F,1,7.6,-61.7448,45.9474,6:52:14,22,1859
9/28/2013,GP283F,10,1.3,-61.62066667,46.38268333,18:53:49,30,3100
9/28/2013,GP252F,2,0,-61.80811667,45.96385,8:05:34,23,2108.4
9/28/2013,GP268F,3,0,-61.76125,46.04775,9:30:31,27,2108.4
9/28/2013,GP253F,4,2.5,-61.84465,46.0839,10:51:27,27,1761
9/28/2013,GP269F,5,2.2,-61.80135,46.12903333,12:11:50,27,1774
9/28/2013,GP281F,6,3.1,-61.63941667,46.10866667,13:30:21,27,2235
9/28/2013,GP293F,7,5.3,-61.44363333,46.2045,15:06:14,23,2349
9/28/2013,GP282F,8,1.7,-61.59306667,46.21833333,16:17:35,31,1808
9/28/2013,GP270F,9,1.2,-61.65215,46.26373333,17:42:22,32,2213.8
9/29/2013,GP294F,1,2.5,-61.33791667,46.37116667,6:51:48,27,2330
9/29/2013,GP306F,10,1.2,-61.25533333,46.79786667,17:10:59,36,2944
9/29/2013,GP307F,11,0.5,-61.15005,46.91168333,18:33:15,34,2839
9/29/2013,GP295F,2,0.9,-61.36131667,46.46008333,7:59:24,34,2690
9/29/2013,GP284F,3,0.5,-61.47821667,46.45746667,9:07:26,33,1752
9/29/2013,GP296F,4,0.5,-61.44778333,46.5323,10:09:30,34,3236
9/29/2013,GP304F,5,1.2,-61.24186667,46.63396667,11:48:03,43,3188
9/29/2013,GP316F,6,1.2,-61.1238,46.68165,12:55:23,46,1682
9/29/2013,GP305F,7,1.7,-61.23633333,46.69315,14:10:37,62,3279
9/29/2013,GP297F,8,0.4,-61.35733333,46.73426667,15:24:35,37,2986
9/29/2013,GP298F,9,0.9,-61.29041667,46.81406667,16:27:36,34,2961
9/30/2013,GP342F,1,1.3,-60.64913333,47.3658,6:51:24,36,2610
9/30/2013,GP353FR,10,4.1,-60.34123333,47.28446667,17:43:20,98,1689
9/30/2013,GP343F,2,1.5,-60.61031667,47.47991667,8:10:41,39,2601.4
9/30/2013,GP351FR,4,3.3,-60.48671667,47.5112,10:33:00,77,2032
9/30/2013,GP352F,5,5.3,-60.44241667,47.55696667,11:42:26,126,2849
9/30/2013,GP355F,6,5.8,-60.40233333,47.52395,13:02:22,165,2507.2
9/30/2013,GP350F,7,1.7,-60.46308333,47.43173333,14:32:30,53,2427
9/30/2013,GP354F,8,1.7,-60.39603333,47.38143333,15:22:47,44,2328
10/1/2013,GP347F,1,3.3,-60.50243333,47.0792,6:55:36,74,2449
10/1/2013,GP319F,10,1.8,-60.95486667,47.00728333,18:23:29,56,3046.9
10/1/2013,GP348F,2,4.4,-60.55073333,47.19958333,8:24:52,92,1850
10/1/2013,GP349A2,4,1.7,-60.58583333,47.30988333,10:49:50,38,3486
10/1/2013,GP341F,5,2,-60.67905,47.2223,12:12:17,52,3393
10/1/2013,GP340F,6,3.6,-60.7591,47.14971667,13:32:01,86,2284
10/1/2013,GP339F,7,3.6,-60.75086667,47.0504,14:57:34,80,2980.1
10/1/2013,GP330F,8,3.4,-60.81403333,46.97955,16:17:35,74,2947.4
10/1/2013,GP331F,9,2,-60.89316667,47.00586667,17:28:12,62,3018.1
10/2/2013,GP329F,1,1.3,-60.90295,46.82776667,7:02:32,49,3304
10/2/2013,GP317F,2,1.3,-61.0496,46.84686667,8:34:34,56,2551
10/2/2013,GP318F,3,1.8,-61.00585,46.93726667,9:45:55,54,3141
10/2/2013,GP308F,4,1.2,-61.1563,47.04236667,11:20:40,32,2970
10/2/2013,GP259F,5,0.2,-61.9379,46.98556667,15:43:37,25,2599
10/9/2013,GP285F,1,0.5,-61.54633333,46.61263333,10:05:25,33,2998
10/9/2013,GP273F,2,1,-61.72183333,46.59916667,11:27:58,32,2602
10/9/2013,GP256A1,4,0.7,-61.8201,46.5944,13:20:56,30,2695
10/9/2013,GP274F,5,0.4,-61.77713333,46.67835,14:30:06,36,2774.5
10/9/2013,GP257F,6,0,-61.86613333,46.7398,15:37:57,35,2763
10/9/2013,GP258F,7,0,-61.86886667,46.77551667,16:28:05,36,2815.9
10/9/2013,GP241F,8,0.2,-61.96843333,46.73455,17:29:57,45,3533
10/10/2013,GP192F,1,0,-62.49635,46.79671667,16:17:17,33,2511
10/10/2013,GP208A1,3,0,-62.42498333,46.80846667,18:07:02,32,2368
10/11/2013,GP101F,1,0.5,-63.39706667,47.43813333,7:06:53,45,2210
10/11/2013,GP161A1,10,0,-62.89975,47.2993,18:01:34,33,2845
10/11/2013,GP122F,2,0.2,-63.27505,47.43495,8:15:39,38,2891
10/11/2013,GP143F,3,-0.2,-63.12825,47.43573333,9:30:22,40,2674.6
10/11/2013,GP144F,4,0,-63.02066667,47.53941667,10:54:27,29,2511
10/11/2013,GP163F,5,0,-62.8933,47.53965,12:00:15,28,1652
10/11/2013,GP162F,6,0,-62.90075,47.38323333,13:32:56,27,2368
10/11/2013,GP142A1,8,-0.1,-63.03553333,47.32798333,15:42:15,34,2587
10/12/2013,GP177F,10,-0.1,-62.68885,47.01615,17:28:45,35,2894
10/12/2013,GP141A2,3,0.9,-62.98085,47.1832,9:50:09,31,1605
10/12/2013,GP160F,4,-0.3,-62.8736,47.1659,10:58:06,32,2842
10/12/2013,GP140A1,6,-0.1,-62.9757,47.08013333,13:03:02,31,2899
10/12/2013,GP159F,7,0,-62.87746667,47.09895,14:01:49,31,2376
10/12/2013,GP178F,8,-0.1,-62.7629,47.11985,15:05:23,35,3182
10/12/2013,GP194F,9,0,-62.6086,47.05978333,16:25:58,35,2971
10/13/2013,GP228F,10,2.8,-62.18108333,47.14526667,18:23:47,20,2473.1
10/13/2013,GP175A1,2,-0.1,-62.67453333,46.8058,8:02:40,33,2522
10/13/2013,GP176A1,3,-0.3,-62.7658,46.99126667,9:50:32,34,2965
10/13/2013,GP193F,4,0.2,-62.53996667,46.93578333,11:24:44,35,3129
10/13/2013,GP210F,5,0.2,-62.44576667,47.05243333,12:50:45,35,3258
10/13/2013,GP209F,6,0.2,-62.3566,46.97188333,13:55:27,33,2590
10/13/2013,GP226A1,7,0.2,-62.19051667,46.96771667,15:05:21,30,1782
10/13/2013,GP227F,8,0.4,-62.24538333,47.05965,16:17:33,29,2435
10/13/2013,GP211F,9,0.2,-62.29726667,47.13646667,17:24:52,28,2453
10/14/2013,GP212F,1,0.2,-62.3379,47.26305,7:32:31,29,2125
7/9/2014,GP343A1,2,2.3,-60.6577,47.73286667,8:12:38,49,2227
7/9/2014,GP338F,3,5.6,-60.6903,47.81151667,9:26:38,105,2516
7/9/2014,GP332F,4,-0.1,-60.831,47.7694,11:03:59,39,2729
7/10/2014,GP322F,1,-0.3,-60.96575,47.78653333,5:19:22,30,2766
7/10/2014,GP354A1,10,-0.5,-61.08205,47.89466667,19:18:25,37,1944
7/10/2014,GP323F,2,-0.5,-60.96276667,47.82135,6:18:36,32,2663
7/10/2014,GP328F,3,0,-60.90005,47.8305,7:27:59,40,1862
7/10/2014,GP321F,4,1.7,-60.96888333,47.91498333,8:47:50,47,1919
7/10/2014,GP317F,5,5.9,-61.02301667,48.03338333,10:24:37,156,2602
7/10/2014,GP314F,6,5.5,-61.07396667,48.13965,12:19:06,197,2592
7/10/2014,GP310F,7,5.8,-61.114,48.08085,14:13:39,163,2536
7/10/2014,GP312F,8,0.7,-61.10978333,47.96733333,16:02:31,45,2870
7/11/2014,GP301A1,1,-0.3,-61.33831667,47.91235,5:11:40,30,2644
7/11/2014,GP275A1,10,5.6,-61.61246667,48.22285,17:24:46,170,2822
7/11/2014,GP272F,11,0.7,-61.72886667,48.07191667,19:50:00,45,2819
7/11/2014,GP298A1,3,-0.5,-61.28445,47.9615,7:08:08,34,3382
7/11/2014,GP292A1,5,-0.5,-61.52121667,47.93886667,9:35:03,31,2376
7/11/2014,GP287F,6,-0.1,-61.45873333,48.04261667,10:58:26,38,2669
7/11/2014,GP293F,7,1.5,-61.40553333,48.09565,11:58:44,52,2695
7/11/2014,GP291F,8,5.6,-61.43795,48.223,14:03:26,197,2629
7/12/2014,GP256F,10,-0.5,-61.88535,48.04438333,18:10:25,34,2037
7/12/2014,GP248F,11,-0.5,-61.95561667,48.042,19:17:47,34,2759
7/12/2014,GP234F,12,0.4,-62.11878333,48.02615,20:47:04,33,3484
7/12/2014,GP276A1,5,-0.5,-61.61778333,47.87248333,10:19:27,28,1809
7/12/2014,GP259A1,7,0,-61.93266667,47.70078333,14:01:48,21,2319
7/12/2014,GP255F,8,-0.6,-61.90851667,47.86506667,15:39:56,30,2570
7/12/2014,GP254F,9,-1,-61.91291667,47.9841,17:12:04,32,1777
7/13/2014,GP238F,10,0,-62.09206667,47.60143333,18:52:38,21,2199
7/13/2014,GP220F,11,1.1,-62.27618333,47.55845,20:38:55,31,2468
7/13/2014,GP243A1,2,-0.8,-62.00776667,48.0175,7:08:03,32,2628
7/13/2014,GP244F,3,-0.5,-61.98336667,47.86598333,8:52:49,30,1585
7/13/2014,GP240F,4,-1.1,-62.03195,47.76928333,10:11:36,27,2045
7/13/2014,GP224F,5,-1.3,-62.20766667,47.72733333,11:44:34,31,2733
7/13/2014,GP221F,6,-1,-62.27313333,47.83681667,13:11:24,33,2493.1
7/13/2014,GP211F,7,-0.6,-62.37531667,47.75905,14:39:46,35,2649
7/13/2014,GP225A1,9,-1.1,-62.26975,47.66078333,17:18:54,30,2249
7/14/2014,GP209F,1,-1.1,-62.38175,47.63223333,6:09:12,30,2481
7/14/2014,GP202F,2,-0.3,-62.46493333,47.60028333,7:30:43,41,3437
7/20/2014,GP241F,1,-1,-62.00511667,46.84635,5:27:30,35,2406
7/20/2014,GP210F,10,-0.4,-62.37766667,46.63711667,17:40:20,30,2764
7/20/2014,GP218F,11,-0.6,-62.29863333,46.7336,19:16:43,36,1833
7/20/2014,GP230F,2,0,-62.17331667,46.82305,7:08:05,44,3458
7/20/2014,GP231A1,4,-0.4,-62.23648333,46.66546667,10:05:26,33,2571
7/20/2014,GP237A3,8,0.1,-62.08803333,46.59438333,14:54:08,28,2072
7/20/2014,GP232F,9,0.1,-62.15065,46.6173,16:03:20,27,2273
7/21/2014,GP197F,2,0,-62.54015,46.93565,7:38:03,35,2283
7/21/2014,GP190F,3,0,-62.60795,47.06021667,9:13:35,35,2196
7/21/2014,GP179F,4,-0.7,-62.6887,47.01545,10:38:50,37,2230
7/21/2014,GP176F,5,-0.4,-62.76705,46.98976667,12:05:10,34,2954
7/21/2014,GP177F,6,-0.6,-62.76268333,47.11881667,13:25:58,35,3286
7/21/2014,GP162F,7,-0.6,-62.87666667,47.0969,14:48:53,32,2303
7/21/2014,GP163F,8,-0.6,-62.87543333,47.16555,16:16:03,33,2719
7/21/2014,GP150F,9,-0.6,-62.9827,47.18248333,17:48:09,32,3153
7/22/2014,GP026F,1,0.9,-64.187,47.08328333,5:29:22,22,3056
7/22/2014,GP032F,10,-0.4,-64.127,47.55493333,17:17:16,37,1850
7/22/2014,GP022F,11,0.6,-64.30255,47.67488333,19:09:30,28,2402
7/22/2014,GP030F,12,-0.2,-64.16458333,47.70005,20:21:56,39,2300
7/22/2014,GP024F,2,0.7,-64.24325,47.1901,6:42:32,22,2565
7/22/2014,GP036F,3,1.5,-64.0949,47.22438333,7:55:11,21,2243
7/22/2014,GP025F,4,0.1,-64.19461667,47.31185,9:13:43,28,1886
7/22/2014,GP015F,5,0.1,-64.44351667,47.30346667,10:53:38,30,1515
7/22/2014,GP023F,6,-0.1,-64.28296667,47.3609,12:10:27,29,3148
7/22/2014,GP019F,7,-0.1,-64.34471667,47.43696667,13:17:12,30,2576
7/22/2014,GP017F,8,0.7,-64.39163333,47.50368333,14:47:24,26,2144
7/22/2014,GP028F,9,-0.2,-64.17753333,47.5459,16:14:41,35,2277
7/24/2014,GP041F,10,-0.2,-64.0239,47.82415,17:02:08,49,2169
7/24/2014,GP048F,11,-0.1,-63.87378333,47.82401667,18:39:20,46,3382
7/24/2014,GP069F,12,-0.4,-63.70748333,47.9047,20:11:17,37,3306
7/24/2014,GP042A1,2,-0.2,-64.03426667,47.58266667,7:07:03,27,2632
7/24/2014,GP046A1,4,-0.2,-63.93313333,47.6193,9:13:29,27,2082
7/24/2014,GP070F,5,-0.4,-63.7042,47.64108333,10:51:17,39,3405
7/24/2014,GP063F,6,-0.4,-63.76146667,47.71888333,12:02:50,35,3368
7/24/2014,GP049F,7,-0.4,-63.87375,47.75315,13:15:08,41,2563
7/24/2014,GP043F,8,-0.1,-64.00338333,47.76408333,14:23:11,45,2281
7/24/2014,GP031F,9,-0.1,-64.16435,47.81405,15:41:07,32,2581
7/25/2014,GP038A1,2,0.6,-63.99221667,48.10825,6:30:25,27,2448
7/25/2014,GP039F,3,-0.1,-64.05461667,47.94628333,7:58:36,33,3243
7/25/2014,GP045F,4,-0.1,-63.96305,47.94021667,9:02:11,50,2051
7/25/2014,GP062F,5,-0.4,-63.76756667,47.9916,10:35:16,53,2129
7/25/2014,GP051F,6,0.4,-63.86496667,48.08921667,11:53:24,52,2928
7/25/2014,GP060F,7,0.2,-63.81793333,48.11878333,12:56:03,51,3754
7/25/2014,GP053F,8,-0.1,-63.85278333,48.15078333,13:49:24,39,3362
7/25/2014,GP037F,9,0.1,-64.07086667,48.23856667,15:54:39,37,3293
7/31/2014,GP027F,1,0.4,-64.1819,48.54168333,17:51:28,44,2582
7/31/2014,GP033F,2,1,-64.1207,48.5475,19:08:56,55,2637
7/31/2014,GP040F,3,0.4,-64.0565,48.63895,20:36:18,47,2915
8/1/2014,GP180F,1,1.3,-62.68328333,48.31298333,5:43:08,51,2668.7
8/1/2014,GP269A1,11,5.6,-61.88606667,48.23096667,18:03:14,113,1981
8/1/2014,GP268F,12,5.6,-61.77488333,48.2847,19:41:02,187,2345
8/1/2014,GP173F,2,1.6,-62.68541667,48.1915,7:13:13,50,2761.5
8/1/2014,GP184F,3,1.6,-62.66481667,48.1453,8:12:41,54,2691.5
8/1/2014,GP355A1,5,-0.4,-62.49966667,48.18108333,10:32:26,39,2502
8/1/2014,GP214F,6,-0.6,-62.441,48.20666667,11:30:34,34,2344
8/1/2014,GP223F,7,2.1,-62.21218333,48.18455,13:14:11,47,2255
8/1/2014,GP227F,8,1.5,-62.18461667,48.14268333,14:15:12,48,2522
8/1/2014,GP249F,9,1,-61.94501667,48.16788333,15:53:36,41,2882
8/2/2014,GP247FR,2,5.8,-61.95483333,48.2825,6:46:32,132,2979
8/2/2014,GP235F,3,3,-62.10403333,48.29493333,8:27:42,59,2015
8/2/2014,GP233F,4,5.6,-62.1195,48.39896667,10:12:00,198,1013
8/2/2014,GP205F,5,4,-62.43956667,48.33043333,13:06:53,83,3350
8/2/2014,GP203A1,7,2.1,-62.48175,48.30888333,15:09:38,47,1799
8/2/2014,GP188F,8,5.8,-62.6083,48.42561667,17:35:44,176,2312
8/5/2014,GP035F,1,0.1,-64.10785,48.74768333,10:03:02,45,3142
8/5/2014,GP052F,2,4.4,-63.85626667,48.7908,11:43:26,93,3049.4
8/5/2014,GP072F,3,5.3,-63.68231667,48.8184,13:09:14,119,2873.1
8/5/2014,GP084F,4,5.5,-63.55858333,48.82603333,14:40:00,130,2382
8/5/2014,GP081F,5,5.6,-63.60131667,48.8918,16:17:06,161,2906
8/5/2014,GP101F,6,5.6,-63.42515,48.94776667,17:57:09,192,2998
8/5/2014,GP120F,7,5.6,-63.26115,48.92258333,19:40:10,210,2560
8/6/2014,GP097A1,2,5,-63.36105,48.70101667,6:57:24,103,2026
8/6/2014,GP099F,3,5.6,-63.35061667,48.83358333,9:18:38,166,2525
8/6/2014,GP121F,4,5.6,-63.25273333,48.75065,10:52:52,152,2344
8/6/2014,GP141F,5,5.6,-63.11133333,48.71975,12:43:48,186,2310
8/6/2014,GP115F,6,5.2,-63.25626667,48.64968333,14:39:45,115,2104
8/6/2014,GP132F,7,5.5,-63.1626,48.5858,16:04:55,121,2510
8/6/2014,GP155F,8,5.6,-62.93993333,48.59173333,18:04:24,199,2299
8/6/2014,GP139F,9,5.5,-63.12931667,48.54346667,19:55:25,122,2515
8/7/2014,GP164F,1,2.9,-62.85381667,48.41708333,5:57:29,91,2613.8
8/7/2014,GP165F,2,0.7,-62.85483333,48.37516667,7:24:44,50,2768
8/7/2014,GP138F,3,0.6,-62.98228333,48.31295,8:43:41,44,2679
8/7/2014,GP168F,4,-0.1,-62.84235,48.18145,10:19:50,41,2904
8/7/2014,GP152F,5,0.1,-62.96911667,48.20726667,11:22:13,40,2410
8/7/2014,GP129F,6,-0.1,-63.17835,48.3378,13:04:09,30,3184
8/11/2014,GP010F,1,0.2,-64.9885,47.88671667,15:11:06,26,2351.3
8/11/2014,GP008F,2,0,-65.14628333,47.89496667,16:23:09,42,1954
8/11/2014,GP006F,3,-0.2,-65.21081667,47.89185,17:23:47,39,1986
8/11/2014,GP002F,4,0.4,-65.53865,47.8151,19:35:41,24,2174
8/12/2014,GP001F,1,0.1,-65.62485,47.9763,5:54:30,25,2604
8/12/2014,GP013F,10,0.1,-64.67545,48.24696667,20:07:00,49,2369
8/12/2014,GP003F,2,-0.2,-65.51858333,47.90916667,7:05:08,27,2900
8/12/2014,GP004F,3,-0.4,-65.48731667,47.86435,8:11:23,33,2152
8/12/2014,GP005F,4,-0.1,-65.33945,47.96133333,9:37:24,26,2977
8/12/2014,GP007F,5,-0.2,-65.14133333,47.89493333,11:03:48,43,1977
8/12/2014,GP009F,6,-0.1,-64.98608333,48.0407,12:52:02,47,3052
8/12/2014,GP011F,7,-0.1,-64.92768333,47.98325,14:02:23,45,1924
8/12/2014,GP012F,8,-0.1,-64.77301667,48.06823333,15:51:01,46,2417
8/12/2014,GP018F,9,0.1,-64.44845,48.12245,17:56:17,26,2885
8/13/2014,GP014F,1,0.4,-64.51538333,48.3294,5:55:14,42,2875
8/13/2014,GP065F,10,2.7,-63.73428333,48.45595,19:22:11,84,2711
8/13/2014,GP016F,2,0.2,-64.423,48.23661667,7:23:05,56,2154
8/13/2014,GP020F,3,0.2,-64.33251667,48.27038333,8:39:27,61,2743
8/13/2014,GP021F,4,0.2,-64.30298333,48.25173333,9:56:50,56,2215
8/13/2014,GP029F,5,0.4,-64.17075,48.35581667,12:10:59,45,3147
8/13/2014,GP034F,6,0.2,-64.11433333,48.44173333,13:14:53,38,3785
8/13/2014,GP056F,7,1.2,-63.84128333,48.33753333,15:10:48,59,3476
8/13/2014,GP058F,8,1.6,-63.83386667,48.39775,16:23:04,62,2758
8/13/2014,GP073F,9,-0.4,-63.67978333,48.35613333,17:57:30,47,3651
8/14/2014,GP055F,1,0.1,-63.84315,48.52118333,6:02:14,33,3255
8/14/2014,GP054FR,3,2.9,-63.85038333,48.61991667,9:48:22,92,2734
8/14/2014,GP064F,4,2.9,-63.76138333,48.67845,11:10:49,77,3137
8/16/2014,GP079A1,2,2.9,-63.63893333,48.70261667,13:29:27,78,2840
8/16/2014,GP074F,3,2.3,-63.6672,48.55443333,15:26:34,79,3448
8/16/2014,GP083F,4,2.7,-63.56665,48.57651667,16:55:31,72,3735
8/16/2014,GP096F,5,2.1,-63.45568333,48.54708333,18:25:02,71,3530
8/16/2014,GP112F,6,2.4,-63.31785,48.49726667,20:02:06,64,3348
8/17/2014,GP140F,1,-0.1,-63.1296,48.47786667,6:05:18,47,2557
8/17/2014,GP114F,10,0.4,-63.31508333,48.2139,19:38:35,52,3632
8/17/2014,GP136F,2,1.8,-63.29853333,48.44186667,7:31:29,55,3005
8/17/2014,GP106F,3,0.7,-63.39963333,48.35971667,9:57:39,47,2440
8/17/2014,GP086F,4,1.7,-63.53788333,48.38998333,11:23:34,60,3485
8/17/2014,GP089F,5,1,-63.52053333,48.30821667,12:45:17,53,3517
8/17/2014,GP075F,6,0.6,-63.64643333,48.2377,14:17:32,56,3066
8/17/2014,GP071F,7,0.7,-63.69963333,48.18833333,15:33:14,56,4035
8/17/2014,GP082F,8,0.6,-63.58416667,48.11778333,17:01:45,49,3304
8/17/2014,GP104F,9,0.6,-63.40628333,48.13576667,18:23:13,60,3239.9
8/22/2014,GP192F,1,0.7,-62.58771667,47.91291667,6:17:52,35,2297
8/22/2014,GP142F,10,-0.2,-63.09836667,48.04263333,17:31:51,32,2884
8/22/2014,GP124F,11,0.2,-63.2049,48.15326667,19:00:37,40,2604
8/22/2014,GP116F,12,0.2,-63.2683,48.06595,20:03:29,42,3399
8/22/2014,GP206F,2,0.6,-62.42685,47.91066667,7:38:58,41,2601
8/22/2014,GP201F,3,0.7,-62.46625,47.99028333,9:02:13,38,2657
8/22/2014,GP213F,4,-0.1,-62.37311667,48.03523333,10:20:24,44,2447
8/22/2014,GP212F,5,-0.1,-62.37501667,48.07816667,11:23:50,41,2761
