"date","set__trait","set_number__numero_trait","bottom_temperature__temperature_fond","longitude","latitude","start__depart","depth__profondeur","swept_area__aire_balayee"
"2009-08-08","GP087F","7","0.4","-62.0917833333333","46.75305","18:47:12","38","2952"
"2009-08-08","GP089F","8","-0.1","-61.92175","46.8026666666667","20:22:43","45","4049"
"2009-08-09","GP090F","1","-0.3","-61.9259666666667","46.8498666666667","05:39:20","33","2995"
"2009-08-09","GP091FR2","3","0.4","-62.0271","46.8984333333333","08:43:07","31","1925"
"2009-08-09","GP342F","4","1","-62.0576333333333","47.0700333333333","10:47:16","25","2781"
"2009-08-09","GP332F","5","2.2","-61.84","47.0371333333333","12:23:30","21","2791.4"
"2009-08-12","GP207F","1","0.2","-62.13415","47.9137666666667","05:33:43","31","3015"
"2009-08-12","GP323F","10","5","-61.8706333333333","48.25005","14:55:41","143","2835"
"2009-08-12","GP265F","11","5.2","-61.7829","48.2868","16:19:47","188","2866.3"
"2009-08-12","GP322F","12","1.3","-62.1323","48.2677666666667","19:15:29","67","2584"
"2009-08-12","GP165F","13","1.3","-62.2203333333333","48.2490166666667","20:20:58","60","3108"
"2009-08-12","GP191F","2","0.2","-62.3095833333333","47.9790166666667","07:08:35","45","3024.8"
"2009-08-12","GP210F","3","0","-62.3807666666667","47.9992333333333","08:02:33","42","3109"
"2009-08-12","GP190F","4","0.2","-62.3797","48.0445166666667","08:57:05","44","3014"
"2009-08-12","GP193F","5","0.2","-62.32905","48.0510166666667","09:53:19","50","2771"
"2009-08-12","GP189F","6","0.2","-62.30165","48.08225","10:43:06","54","2818"
"2009-08-12","GP163FR","8","0.2","-62.1482333333333","48.1508","12:21:00","52","2663"
"2009-08-12","GP166F","9","0.4","-61.9612666666667","48.23145","13:53:32","78","2317"
"2009-08-13","GP138F","1","5.2","-62.3543166666667","48.344","05:53:50","134","2766"
"2009-08-13","GP105F","2","0","-62.4927666666667","48.4391333333333","08:05:15","205","2500"
"2009-08-13","GP137F","3","4.7","-62.56815","48.37995","10:00:15","131","2984"
"2009-08-13","GP139F","4","0","-62.4774166666667","48.2882333333333","11:37:58","46","2963.8"
"2009-08-13","GP140F","5","0","-62.5870666666667","48.2425166666667","13:01:35","51","3026.2"
"2009-08-13","GP141F","6","0","-62.72365","48.23915","14:24:30","49","3112"
"2009-08-13","GP142F","7","0.2","-62.8958833333333","48.2471","15:57:10","41","3083"
"2009-08-13","GP134F","8","0.2","-62.9177666666667","48.3729333333333","17:21:53","47","2575"
"2009-08-13","GP136F","9","5.2","-62.7631833333333","48.4849833333333","19:07:41","196","2687.8"
"2009-08-14","GP132F","1","0.5","-63.09895","48.4801","05:40:49","47","2708"
"2009-08-14","GP041FR2","10","2.9","-63.5571166666667","48.7066833333333","17:45:53","87","1595"
"2009-08-14","GP039F","11","3.4","-63.7905666666667","48.74585","19:58:57","91","2302"
"2009-08-14","GP131F","2","4.9","-63.1158333333333","48.5252666666667","06:47:24","117","2554"
"2009-08-14","GP095F","3","5.2","-63.1008666666667","48.55185","07:52:50","133","2645.7"
"2009-08-14","GP130F","4","2.9","-63.2686833333333","48.5260166666667","09:36:50","71","1605"
"2009-08-14","GP129FR","6","2","-63.3602833333333","48.538","11:53:25","76","1482"
"2009-08-14","GP042F","7","3.2","-63.4690833333333","48.7213166666667","14:25:44","92","2476"
"2009-08-15","GP128F","1","0.7","-63.56285","48.54555","05:44:04","70","2373"
"2009-08-15","GP124F","10","1","-63.2638166666667","48.3580833333333","17:21:37","36","3816"
"2009-08-15","GP123F","11","0.8","-63.2729833333333","48.294","18:21:10","39","2720"
"2009-08-15","GP067F","12","0.5","-63.353","48.26935","19:18:10","47","3084.5"
"2009-08-15","GP122F","13","1.1","-63.4689833333333","48.2308166666667","20:29:05","62","3577"
"2009-08-15","GP088F","2","1.1","-63.5809","48.4656166666667","06:53:02","72","2498"
"2009-08-15","GP047F","3","1.6","-63.78985","48.3982666666667","08:55:53","65","1315"
"2009-08-15","GP048F","4","0.7","-63.7950333333333","48.2768","10:17:02","45","3612"
"2009-08-15","GP120F","5","1","-63.64575","48.2461666666667","11:31:58","53","3048"
"2009-08-15","GP061F","6","0.7","-63.6173166666667","48.2741","12:30:16","51","2872"
"2009-08-15","GP127F","7","1.1","-63.5395166666667","48.4024666666667","14:14:03","59","2855"
"2009-08-15","GP086F","8","1.4","-63.4581","48.4100166666667","15:09:18","60","3640"
"2009-08-15","GP126F","9","1","-63.3530333333333","48.3602166666667","16:25:41","47","2431"
"2009-08-16","GP143F","1","1.3","-63.0704666666667","48.2809666666667","05:40:44","36","2926"
"2009-08-16","GP052F","10","0.8","-63.7398333333333","48.0394","15:36:14","56","2936"
"2009-08-16","GP050F","11","0.8","-63.8938833333333","48.1198833333333","17:01:17","42","3958"
"2009-08-16","GP051F","12","1.1","-63.8470666666667","48.1604166666667","18:05:13","42","3907"
"2009-08-16","GP049F","13","0.8","-63.89175","48.21625","19:03:22","46","2922"
"2009-08-16","GP025F","14","1","-64.0219","48.3046","20:21:44","45","1470"
"2009-08-16","GP112F","2","1.9","-63.1586333333333","48.2478333333333","06:39:07","29","2565"
"2009-08-16","GP144F","3","0.5","-63.1485666666667","48.1384333333333","07:50:36","39","3203"
"2009-08-16","GP114F","4","0.5","-63.1183833333333","48.1114333333333","08:29:22","38","2860.1"
"2009-08-16","GP115F","5","0.7","-63.1850166666667","48.1266166666667","09:24:34","37","3594"
"2009-08-16","GP145F","6","0.4","-63.3082666666667","48.0696833333333","10:36:45","49","3211.9"
"2009-08-16","GP146F","7","0.5","-63.42585","48.0486","11:41:55","46","3316.9"
"2009-08-16","GP121F","8","0.8","-63.5460333333333","48.1458333333333","13:27:06","51","2775"
"2009-08-16","GP010F","9","0.8","-63.6917","48.08195","14:40:23","58","2331"
"2009-08-25","GP027F","1","1.4","-63.9708166666667","48.4395666666667","05:44:59","63","2331"
"2009-08-25","GP037FR2","12","1","-64.0411166666667","48.7923166666667","18:42:57","58","1608"
"2009-08-25","GP278F","13","1.1","-64.16595","48.8781166666667","20:23:50","33","3115"
"2009-08-25","GP003F","2","1.9","-64.0065833333333","48.5330333333333","07:03:05","66","2500"
"2009-08-25","GP045F","3","3.1","-63.8751166666667","48.5767333333333","08:34:50","86","2544"
"2009-08-25","GP044F","4","2.9","-63.7568","48.5848833333333","09:51:41","80","2114"
"2009-08-25","GP007F","5","2.6","-63.79265","48.6085666666667","10:59:54","77","1952"
"2009-08-25","GP038F","6","2.5","-63.9395","48.6868333333333","12:53:00","71","2403"
"2009-08-25","GP006FR2","9","3.1","-63.8980166666667","48.7728333333333","15:40:11","89","1574"
"2009-08-28","GP036F","1","10.3","-64.29915","48.7724166666667","05:54:39","37","2732"
"2009-08-28","GP001F","10","1","-64.4305166666667","48.2244333333333","18:09:07","55","2445"
"2009-08-28","GP021F","11","0.8","-64.3903166666667","48.2798166666667","19:22:02","62","2590"
"2009-08-28","GP020F","12","1","-64.5628666666667","48.2524","20:30:21","54","2174"
"2009-08-28","GP034F","2","1.3","-64.10285","48.57505","07:58:09","54","2745"
"2009-08-28","GP028FR2","5","4.9","-64.1290166666667","48.4555666666667","11:02:50","38","2283"
"2009-08-28","GP029F","6","1.9","-64.2314","48.4229166666667","12:05:27","38","3113"
"2009-08-28","GP022F","7","2.2","-64.3967833333333","48.35675","13:48:31","43","3497"
"2009-08-28","GP024F","8","1.1","-64.21635","48.30315","15:13:52","60","2763.5"
"2009-08-28","GP002F","9","1.3","-64.1710333333333","48.2265833333333","16:14:38","38","3771"
"2009-08-29","GP345F","1","1.1","-65.6287","47.9542333333333","06:02:23","20","3236"
"2009-08-29","GP016F","10","0.8","-64.7802666666667","48.1502833333333","18:17:23","49","2088"
"2009-08-29","GP017F","11","0.8","-64.73075","48.18795","19:27:18","53","2447"
"2009-08-29","GP004F","2","1","-65.3455","47.9036333333333","07:53:45","36","2169"
"2009-08-29","GP348F","3","1.3","-65.32895","47.8043166666667","09:08:13","21","1368"
"2009-08-29","GP005F","4","1","-65.2887","47.9072","10:25:56","39","2336"
"2009-08-29","GP354F","5","1.6","-65.18335","47.99175","11:55:47","35","2951"
"2009-08-29","GP008F","6","0.7","-65.0312166666667","47.9460333333333","13:23:31","44","2495"
"2009-08-29","GP009F","7","0.8","-64.9140833333333","47.9386833333333","14:19:25","39","2247"
"2009-08-29","GP014F","8","0.7","-64.86035","48.0284333333333","15:27:42","49","2194"
"2009-08-29","GP013F","9","9.6","-64.9149","48.12495","16:58:20","28","3328"
"2009-09-01","GP015F","1","0.8","-64.74205","48.0403666666667","13:26:24","45","2538"
"2009-09-01","GP018F","2","0.7","-64.6316833333333","48.1311666666667","14:41:04","48","2241"
"2009-09-01","GP019F","3","1","-64.6362166666667","48.2054833333333","16:08:23","51","2464"
"2009-09-01","GP355F","4","3.1","-64.4049333333333","48.1515666666667","17:44:53","32","3961"
"2009-09-02","GP315F","1","0.8","-63.97525","47.8483333333333","06:14:39","41","2796"
"2009-09-02","GP154F","10","0.8","-63.92395","47.9567833333333","16:17:12","48","2315"
"2009-09-02","GP125F","11","0.7","-63.8293","47.9396833333333","17:38:26","49","2577"
"2009-09-02","GP152F","12","0.8","-63.7828333333333","47.8595166666667","19:01:10","43","3755"
"2009-09-02","GP153F","13","0.8","-63.59655","47.9065666666667","20:21:58","34","3092"
"2009-09-02","GP150F","2","1.1","-63.9274333333333","47.7570166666667","07:34:06","44","2514"
"2009-09-02","GP149F","3","1","-64.0732","47.7371333333333","08:56:17","44","2660"
"2009-09-02","GP295F","4","2","-64.1888833333333","47.7353666666667","10:12:08","35","3140"
"2009-09-02","GP298FR2","7","6.5","-64.2663833333333","47.8229333333333","12:37:13","22","1500"
"2009-09-02","GP349F","8","8.4","-64.251","47.8694333333333","13:24:20","21","2415"
"2009-09-02","GP155F","9","0.8","-64.0498","47.9193666666667","14:51:03","44","2132"
"2009-09-03","GP133F","1","0.7","-63.5626","47.95645","06:15:21","40","3867"
"2009-09-03","GP053F","2","0.4","-63.5484666666667","47.7631666666667","13:22:51","43","3462.6"
"2009-09-03","GP217F","3","0.4","-63.4255166666667","47.7997666666667","14:29:50","43","3894"
"2009-09-03","GP197F","4","0.2","-63.3033833333333","47.78825","15:35:18","47","3602"
"2009-09-03","GP196F","5","0.4","-63.3777166666667","47.81405","16:31:50","42","3891"
"2009-09-03","GP195F","6","0.4","-63.3778","47.87655","17:35:57","45","3861"
"2009-09-03","GP194F","7","0.4","-63.2697166666667","47.8728333333333","18:32:25","45","3933"
"2009-09-03","GP224F","8","0.2","-63.2375333333333","47.8292166666667","19:23:50","44","4030"
"2009-09-04","GP111F","1","0.4","-63.2897","47.63375","06:12:31","47","3536"
"2009-09-04","GP116F","10","1.3","-64.0674","47.6113833333333","17:41:32","41","2074"
"2009-09-04","GP147F","11","2.9","-64.22835","47.54285","19:15:01","33","1939"
"2009-09-04","GP058F","12","5.6","-64.3763333333333","47.5692833333333","20:21:55","26","2647"
"2009-09-04","GP110F","2","0.4","-63.4426","47.6549166666667","07:40:06","46","3292"
"2009-09-04","GP054F","3","0.7","-63.6405","47.6419166666667","09:19:26","40","3761"
"2009-09-04","GP055F","4","0.5","-63.7060666666667","47.6133666666667","10:16:44","40","3947"
"2009-09-04","GP011F","5","0.5","-63.72025","47.6476833333333","10:53:39","40","4077"
"2009-09-04","GP118F","6","1.6","-63.83805","47.5797666666667","12:18:35","35","2992.9"
"2009-09-04","GP119FR2","9","1.1","-63.8013333333333","47.7123333333333","15:46:27","35","2234"
"2009-09-05","GP117F","1","6.1","-64.0132666666667","47.4854","06:13:36","23","2770"
"2009-09-05","GP066F","10","7.5","-63.9875166666667","47.36565","18:45:58","23","2717"
"2009-09-05","GP012F","11","2.5","-63.9091166666667","47.4523666666667","20:02:39","31","2393"
"2009-09-05","GP056F","2","3.1","-64.1439","47.4697666666667","07:22:39","30","3286"
"2009-09-05","GP057F","3","2.3","-64.23495","47.4853166666667","08:23:40","33","2078"
"2009-09-05","GP060F","4","6.1","-64.41905","47.3605833333333","10:10:43","24","2625"
"2009-09-05","GP062F","5","7.5","-64.4165166666667","47.1878666666667","11:44:02","22","2530"
"2009-09-05","GP343F","6","6.2","-64.3726666666666","47.0402833333333","13:14:04","21","3102"
"2009-09-05","GP063F","7","4","-64.2428166666667","47.1228333333333","14:33:07","23","3345"
"2009-09-05","GP064F","8","5.3","-64.1365333333333","47.2032333333333","15:45:40","21","2754"
"2009-09-05","GP065F","9","3.4","-64.2343333333333","47.2894","16:55:08","26","3381"
"2009-09-06","GP316F","1","1.3","-63.8075","47.4645166666667","13:35:39","36","3237"
"2009-09-06","GP069F","2","1.3","-63.70065","47.3753833333333","14:51:59","36","3580"
"2009-09-06","GP070F","3","1","-63.6088666666667","47.3750333333333","15:49:34","37","3848"
"2009-09-06","GP068F","4","1.7","-63.7427","47.31615","17:03:11","34","3428"
"2009-09-06","GP071F","5","1.1","-63.6052333333333","47.2959","18:11:59","38","3426"
"2009-09-06","GP106F","6","1","-63.4696","47.3210166666667","19:29:58","36","3740"
"2009-09-16","GP222F","1","0","-62.6773666666667","47.4413","08:39:20","35","2482"
"2009-09-16","GP317F","2","0","-62.7891166666667","47.51775","10:03:34","30","2898"
"2009-09-16","GP216F","3","0","-62.85145","47.6137333333333","11:27:17","33","2663"
"2009-09-16","GP215F","4","0.4","-62.7024333333333","47.6482166666667","12:52:41","35","2776"
"2009-09-16","GP211F","5","0.2","-62.4932666666667","47.5820666666667","14:32:21","41","3697"
"2009-09-16","GP212F","6","0.2","-62.5388833333333","47.64945","15:45:31","42","3724"
"2009-09-16","GP214F","7","0.4","-62.69305","47.73575","17:19:05","35","2897"
"2009-09-16","GP202F","8","0.2","-62.81405","47.8118833333333","18:31:46","38","3065"
"2009-09-16","GP203F","9","0.2","-62.7044","47.8677","19:43:06","42","3496"
"2009-09-17","GP204F","1","0.2","-62.5379333333333","47.8495666666667","05:37:01","40","3303"
"2009-09-17","GP157FR2","11","1.1","-63.0511","47.97065","16:44:46","33","2024"
"2009-09-17","GP201F","12","0.4","-62.8938","47.9128","18:03:05","39","3015"
"2009-09-17","GP200F","13","0.4","-63.0342666666667","47.8644833333333","19:28:08","39","3069"
"2009-09-17","GP199F","14","0.4","-62.9486666666667","47.8193","20:26:22","40","3696"
"2009-09-17","GP226F","15","0.4","-63.0216","47.7827166666667","21:28:24","41","3483"
"2009-09-17","GP198F","16","0.4","-63.0941166666667","47.7588333333333","22:29:42","41","3564"
"2009-09-17","GP192F","2","0.4","-62.4221833333333","47.8911666666667","06:44:15","43","2967"
"2009-09-17","GP148F","3","0.5","-62.5531833333333","48.0238166666667","08:36:08","35","2873"
"2009-09-17","GP160F","4","0.2","-62.6299166666667","48.06305","09:35:39","48","3818"
"2009-09-17","GP229F","5","0.2","-62.7346166666667","47.96285","10:56:45","46","3076.1"
"2009-09-17","GP135F","6","0.2","-62.7464833333333","48.03845","11:56:06","47","2995.7"
"2009-09-17","GP159F","7","0.4","-62.7744166666667","48.0604166666667","12:39:47","46","2686"
"2009-09-17","GP158F","8","1.3","-62.9352833333333","48.0786333333333","14:02:57","37","2785"
"2009-09-18","GP109F","1","0.4","-63.5529666666667","47.5459833333333","05:39:02","40","3665"
"2009-09-18","GP108F","2","1.1","-63.62725","47.4561333333333","07:02:14","35","3178"
"2009-09-18","GP107F","3","0.5","-63.4737666666667","47.36985","08:26:06","41","4136"
"2009-09-18","GP059F","4","0.4","-63.37825","47.4555833333333","09:43:09","43","3799"
"2009-09-18","GP113F","5","0.4","-63.3042666666667","47.4895833333333","10:34:04","44","2074"
"2009-09-18","GP218F","6","0.7","-63.14025","47.55635","11:55:56","34","2825"
"2009-09-18","GP219F","7","0.7","-63.1543","47.4278166666667","13:27:19","38","3030"
"2009-09-18","GP223F","8","0.8","-62.8774333333333","47.3643166666667","15:21:20","27","3524"
"2009-09-18","GP040F","9","0.4","-62.7036166666667","47.2684833333333","16:50:23","36","2927"
"2009-09-20","GP225F","1","1.7","-61.3031333333333","46.4870666666667","11:59:22","36","3279"
"2009-09-20","GP227F","2","3.2","-61.3587","46.3782333333333","13:22:49","30","1688"
"2009-09-20","GP228F","3","1.7","-61.5380833333333","46.3183","15:12:10","35","2171"
"2009-09-20","GP249F","4","1.7","-61.56415","46.3000833333333","16:05:28","33","2242"
"2009-09-20","GP232F","5","2.8","-61.71665","46.2017","18:01:08","30","2316"
"2009-09-20","GP259F","6","2.8","-61.7361666666667","46.1778666666667","18:47:49","29","2050"
"2009-09-20","GP231F","7","2.6","-61.7012666666667","46.1284166666667","19:36:17","30","2227"
"2009-09-21","GP250F","1","7.5","-61.5565","46.1352666666667","06:28:30","26","2391"
"2009-09-21","GP269F","10","9.3","-62.1380833333333","46.3023666666667","17:23:19","20","2438"
"2009-09-21","GP282F","11","15.4","-61.9082333333333","46.3425833333333","18:50:52","20","2358"
"2009-09-21","GP230F","2","6.5","-61.5892333333333","46.1280333333333","07:08:05","26","2020"
"2009-09-21","GP256F","3","3.5","-61.7482666666667","46.06545","08:34:59","28","1896"
"2009-09-21","GP293F","4","16.3","-61.8836166666667","45.9062833333333","10:27:06","21","2524"
"2009-09-21","GP347F","5","9.3","-62.0373166666667","45.9015166666667","11:44:21","21","2333"
"2009-09-21","GP336F","6","6.5","-61.9702833333333","46.12365","13:50:44","22","1613"
"2009-09-21","GP338F","7","7.1","-62.0236333333333","46.1432166666667","14:33:15","25","1919"
"2009-09-21","GP341F","8","8.4","-61.9766333333333","46.1940166666667","15:20:16","23","2113.9"
"2009-09-21","GP270F","9","8.3","-62.0881333333333","46.2874333333333","16:38:00","21","2302"
"2009-09-22","GP276F","1","1.9","-61.7762666666667","46.5706666666667","05:36:26","30","2751"
"2009-09-22","GP257F","10","1.6","-61.1065166666667","46.9842","17:32:01","34","3282"
"2009-09-22","GP255F","11","1.9","-61.0199","47.0515666666667","18:31:56","48","3149"
"2009-09-22","GP254F","12","3.1","-60.9221166666667","47.06785","19:26:52","59","2684"
"2009-09-22","GP275F","2","4","-61.7259666666667","46.4741","06:51:30","24","2098"
"2009-09-22","GP234F","3","1.4","-61.5304166666667","46.4617166666667","08:11:08","32","2382"
"2009-09-22","GP274F","4","1.6","-61.5267833333333","46.5263166666667","09:02:45","33","3672"
"2009-09-22","GP271F","5","0.7","-61.4968333333333","46.7167","10:56:31","35","3140"
"2009-09-22","GP284F","6","0.8","-61.38215","46.8757666666667","12:39:27","35","3355"
"2009-09-22","GP283F","7","1.3","-61.5338","46.9659833333333","14:08:13","25","2614"
"2009-09-22","GP285F","8","1","-61.3621","46.9530333333333","15:27:14","28","3136"
"2009-09-22","GP286F","9","1.3","-61.2879333333333","46.9644833333333","16:14:03","30","3358"
"2009-09-23","GP247F","1","3.5","-60.4879666666667","47.0686","06:37:49","67","2446"
"2009-09-23","GP248F","2","4.9","-60.3715333333333","47.1300333333333","07:46:49","95","2509.7"
"2009-09-23","GP313F","3","5","-60.3281","47.1375","12:40:43","99","3260"
"2009-09-23","GP305F","4","5","-60.3596166666667","47.23145","14:18:37","107","3851"
"2009-09-24","GP246F","1","4.9","-60.5688333333333","47.14015","07:33:49","95","1950"
"2009-09-24","GP292F","10","2.2","-61.08485","47.38675","19:36:49","26","2239"
"2009-09-24","GP251F","2","4.7","-60.53655","47.20545","08:44:43","89","2191"
"2009-09-24","GP307F","3","1.7","-60.5259","47.3065","10:12:15","41","2630"
"2009-09-24","GP302F","4","1.7","-60.4155","47.3815833333333","11:22:32","44","2611"
"2009-09-24","GP301F","5","4.3","-60.3153166666667","47.4412","12:30:18","90","1288"
"2009-09-24","GP299F","6","1.4","-60.5596","47.4416666666667","14:25:39","46","2348"
"2009-09-24","GP309F","7","1.4","-60.7233833333333","47.3558666666667","16:01:45","35","2401"
"2009-09-24","GP297F","8","1.3","-60.8519666666667","47.4124166666667","17:18:42","32","2459"
"2009-09-24","GP294F","9","2.3","-61.0839","47.44585","19:00:29","23","2787"
"2009-09-25","GP291F","1","2","-61.0919166666667","47.31055","05:32:41","28","1847"
"2009-09-25","GP290F","2","3.4","-61.2473166666667","47.2506833333333","06:53:34","25","2564"
"2009-09-25","GP288F","3","3.4","-61.26745","47.1393","08:07:14","26","2613"
"2009-09-25","GP312F","4","1.4","-60.8867166666667","47.2027666666667","10:30:05","39","3225"
"2009-09-25","GP311F","5","1.4","-60.8554333333333","47.2685666666667","11:37:17","47","3422"
"2009-09-25","GP252F","6","2","-60.7095666666667","47.2004166666667","12:57:44","58","2176"
"2009-09-25","GP245F","7","4.3","-60.6982666666667","47.0618333333333","14:33:19","90","2212"
"2009-09-26","GP253F","1","3.2","-60.8526666666667","47.0689833333333","07:44:19","68","1974"
"2009-09-26","GP244F","2","3.4","-60.8005333333333","47.0370833333333","08:37:25","76","2121"
"2009-09-26","GP243F","3","3.4","-60.73055","46.9875166666667","09:37:17","80","2095"
"2009-09-26","GP242F","4","3.4","-60.88135","46.9534833333333","11:10:46","74","1999"
"2009-09-26","GP239F","5","3.2","-61.0199166666667","46.8922333333333","12:40:44","56","3600"
"2009-09-26","GP238F","6","2.3","-60.9381166666667","46.84965","13:43:28","68","2282"
"2009-09-26","GP237F","7","1.7","-60.9612333333333","46.7964833333333","15:28:16","65","3273"
"2009-09-26","GP235F","8","1.4","-61.1303333333333","46.8013666666667","17:07:40","44","3594"
"2009-09-27","GP258F","1","1","-61.2341666666667","46.9059333333333","07:00:08","34","2745"
"2009-09-27","GP260F","2","1.1","-61.3120333333333","46.8081333333333","08:37:31","35","3151"
"2009-09-27","GP261F","3","1.6","-61.3697166666667","46.7016166666667","10:13:23","39","2713"
"2009-09-27","GP268F","4","1.6","-61.3756666666667","46.59335","11:41:08","34","3367"
"2009-09-27","GP266F","5","1.7","-61.1699666666667","46.5887833333333","13:05:45","42","3250"
"2010-07-08","GP296F","1","2.3","-60.91205","47.5552666666667","05:18:51","26","2580"
"2010-07-08","GP181F","10","2","-60.89905","47.6485","16:13:45","25","2679"
"2010-07-08","GP182F","11","1.9","-60.9617166666667","47.73885","17:34:50","29","2790"
"2010-07-08","GP183F","12","1.6","-61.0618666666667","47.7943","18:37:33","23","2496"
"2010-07-08","GP175F","13","1","-60.9597166666667","47.8951166666667","19:56:47","45","2956"
"2010-07-08","GP344F","14","5.5","-60.7510666666667","47.91415","21:42:20","169","2008"
"2010-07-08","GP180F","2","2","-60.7619","47.5530666666667","07:08:40","29","2657"
"2010-07-08","GP174F","3","1.7","-60.73165","47.5503833333333","07:41:25","30","2760"
"2010-07-08","GP179F","4","1.7","-60.5916333333333","47.5908666666667","08:57:07","37","2215"
"2010-07-08","GP170F","5","2.5","-60.5046","47.5905333333333","10:05:15","72","2365"
"2010-07-08","GP178F","6","1.6","-60.6362","47.6965","11:36:11","43","2777"
"2010-07-08","GP168F","7","1.4","-60.6898","47.6906166666667","12:31:03","39","2831"
"2010-07-08","GP177F","8","2","-60.6409","47.7254","13:22:22","60","2929"
"2010-07-08","GP176F","9","1.4","-60.7977833333333","47.7470333333333","14:43:08","38","2523"
"2010-07-09","GP164F","1","5.5","-60.8258666666667","47.97355","05:15:17","193","3702"
"2010-07-09","GP326F","10","1.1","-61.1513666666667","47.9930666666667","19:07:16","47","1510"
"2010-07-09","GP184F","11","0.8","-61.27705","47.9508","20:18:49","34","2824"
"2010-07-09","GP320F","2","5.3","-60.9515333333333","48.0253","07:03:29","182","2560"
"2010-07-09","GP173F","3","4.4","-61.0468","48.02235","08:28:05","126","2110"
"2010-07-09","GP321F","4","5.3","-60.9913166666667","48.0428","09:44:00","180","2626.7"
"2010-07-09","GP162F","5","5.3","-61.0520333333333","48.1221","11:11:29","201","3500"
"2010-07-09","GP330F","6","5.3","-61.2055166666667","48.1874666666667","13:07:56","212","1923"
"2010-07-09","GP329F","7","5","-61.3025333333333","48.1754833333333","15:08:14","190","2646.6"
"2010-07-09","GP161F","8","5","-61.29255","48.1192333333333","16:36:02","139","2653.1"
"2010-07-09","GP172F","9","1.3","-61.2616166666667","48.0607666666667","17:50:28","55","3174"
"2010-07-10","GP335FR","1","1","-61.44865","47.9382666666667","05:19:48","32","3070"
"2010-07-10","GP267F","10","3.5","-61.6216333333333","48.1891166666667","14:37:20","119","2830.5"
"2010-07-10","GP324F","11","1","-61.6878666666667","48.0808166666667","16:40:22","46","3533"
"2010-07-10","GP167F","12","0.8","-61.8511333333333","48.1169","18:17:01","46","2945"
"2010-07-10","GP188F","13","0.7","-62.0368166666667","48.05745","20:05:58","35","2849"
"2010-07-10","GP151F","14","0.5","-61.8435166666667","48.0468833333333","21:32:34","36","2625"
"2010-07-10","GP185FR","3","1.3","-61.6244333333333","47.997","07:39:50","32","3337"
"2010-07-10","GP156FR","5","1","-61.4992333333333","48.0570333333333","09:38:11","37","2524"
"2010-07-10","GP171F","6","1","-61.4235","48.06715","10:22:02","42","2930"
"2010-07-10","GP169FR","8","1","-61.5821","48.1189333333333","12:43:50","43","2966"
"2010-07-10","GP325F","9","1.1","-61.6419","48.1458","13:44:08","60","3005"
"2010-07-11","GP187F","1","0.5","-61.9424333333333","47.9569","05:20:08","32","2756"
"2010-07-11","GP206F","10","0.8","-62.30915","47.77595","17:35:01","36","2758"
"2010-07-11","GP205F","11","0.7","-62.4368","47.7959666666667","18:51:04","41","3301"
"2010-07-11","GP240F","12","0.5","-62.51235","47.7793","19:47:31","39","3570"
"2010-07-11","GP213F","13","0.7","-62.5247833333333","47.70305","20:53:54","42","3437"
"2010-07-11","GP186F","2","0.7","-61.74235","47.9320166666667","06:48:15","33","2829"
"2010-07-11","GP289F","3","1.6","-61.6738166666667","47.8340833333333","08:10:39","28","2639"
"2010-07-11","GP287F","4","2.2","-61.81945","47.7516166666667","09:44:24","22","2458"
"2010-07-11","GP337F","5","2","-61.9782666666667","47.7307666666667","11:06:54","24","1876"
"2010-07-11","GP236F","9","3.7","-62.1676333333333","47.7397333333333","15:54:32","31","3030"
"2010-07-12","GP211F","1","0.5","-62.49205","47.58205","05:16:07","42","3235"
"2010-07-12","GP241F","10","0.7","-62.60515","47.4507166666667","16:22:07","37","2931"
"2010-07-12","GP222F","11","0.7","-62.6760833333333","47.4412166666667","17:21:31","35","2748"
"2010-07-12","GP040F","12","0.8","-62.7034666666667","47.2676666666667","19:33:05","35","3032"
"2010-07-12","GP099F","13","1","-62.71705","47.1875333333333","20:34:26","34","2927"
"2010-07-12","GP098F","14","1.1","-62.7328","47.1511333333333","21:18:23","35","2822"
"2010-07-12","GP212F","2","0.7","-62.5382","47.6498166666667","06:14:47","42","2852"
"2010-07-12","GP233F","3","1.3","-62.3933833333333","47.6968333333333","07:30:03","33","1737"
"2010-07-12","GP209F","4","1.4","-62.1759833333333","47.6441","09:10:41","27","2399"
"2010-07-12","GP300F","5","2.2","-62.15495","47.5326666666667","10:40:40","26","2325"
"2010-07-12","GP303F","6","2.8","-62.1446","47.50155","11:23:35","23","2480"
"2010-07-12","GP352F","7","1.1","-62.2892666666667","47.4454","12:49:30","30","1964"
"2010-07-12","GP220F","8","0.8","-62.4923833333333","47.4181166666667","14:29:00","37","3040"
"2010-07-12","GP221F","9","0.7","-62.6000666666667","47.42065","15:38:12","38","3558"
"2010-07-13","GP097F","1","0.7","-62.5729333333333","47.1805333333333","05:08:55","37","3026.7"
"2010-07-13","GP082FR2","12","0.7","-62.53125","46.9350166666667","17:36:28","35","2201"
"2010-07-13","GP093F","13","0.7","-62.3596","46.9413166666667","18:50:37","33","2619"
"2010-07-13","GP092FR","15","0.8","-62.2771666666667","46.97165","20:39:14","31","1979"
"2010-07-13","GP096F","2","0.8","-62.4910166666667","47.18485","05:53:57","32","2969"
"2010-07-13","GP319F","3","1.1","-62.319","47.2017166666667","07:08:31","27","2912"
"2010-07-13","GP331F","4","4","-62.1783","47.2141333333333","08:09:53","22","3512"
