site,province,station,latitude de la station,longitude de la station,nombre total d'échantillons,saisons de fonctionnement,liste des espèces capturées,liste des SAV enregistrés,nombre total de spécimens capturés,nombre annuel moyen de spécimens capturés,écart-type pour le nombre annuel de spécimens capturés
Desable River,Î-P-É,Maggies,46.18830555555556,-63.4218888888889,26,"2008, 2009, 2010, 2011, 2012, 2013, 2014","SILV, BSS, BTR, FLOU, 4SS, GCR, MUM, 9SS, SSH, SFL, 3SS","COBR, CORE, ZOMA, GRAL, KELP, FUCU",33675,4810.71,1369.8344186731517
Tatamagouche,N-É,Malagash Centre,45.77285,-63.305167,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, TOM, BSS, 4SS, GSH, GCR, MCR, MUM, 9SS, SSH, SFL, SBA, 3SS, WFL","BRFU, COBR, ZOMA, GRAL, FUCU",14702,1336.55,285.79714394517123
Néguac,N-B,Malpec Road,47.277433,-65.017733,16,"2013, 2014, 2015, 2016, 2017, 2018","EEL, SILV, TOM, BSS, FLOU, 4SS, GAST, GSH, MCR, MUM, 9SS, SSH, SFL, SBA, 3SS, WFL","CORE, ZOMA, GRAL, FUCU, RUMA",3803,633.83,83.0475150377228
Brackley/Covehead,Î-P-É,Marcie's,46.422222222222224,-63.1433333333333,23,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","EEL, SILV, TOM, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, MCR, MUM, 9SS, PIP, RCR, SSH, SCU, SFL, SBA, 3SS, UNK, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",21748,2416.44,244.09281638664163
Bathurst Harbour,N-B,Marina,47.65579,-65.62616,10,"2009, 2010, 2011","ALW, SILV, BSS, 4SS, GSH, GRUB, MUM, 9SS, SMEL, RCR, SSH, SFL, 3SS, WFL","COBR, CORE, ZOMA, GRAL, FUCU",7564,2521.33,379.87710236762865
Bouctouche,N-B,Marina,46.475972,-64.710486,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, TOM, KIL, BSS, BTR, CUN, FLOU, 4SS, GAST, GSH, GCR, LCR, MCR, MUM, 9SS, SMEL, RCR, GUN, SSH, SCU, SFL, SBA, 3SS, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU",52323,3270.19,606.7199214959456
Caraquet,N-B,Marina,47.802127,-64.874018,56,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SLA, SILV, TOM, BSS, BRST, CUN, FLOU, 4SS, GSH, GRUB, MUM, 9SS, SMEL, RCR, SSH, SFL, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU",58320,3645.00,1141.382577113548
Pictou,N-É,Marina,45.6829,-62.691,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SLA, SAL, SILV, KIL, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, LCR, MCR, MUM, 9SS, PIP, RCR, GUN, SSH, SCU, SFL, 3SS, WNFL, WFL, YEFL","BRFU, COBR, CORE, ZOMA, GRAL, KELP, FUCU, RUMA",26259,1641.19,230.18519866436588
Cocagne,N-B,Marina Beach Cape,46.35647,-64.573946,57,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SLA, SILV, TOM, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, LCR, MCR, MUM, 9SS, PIP, SMEL, RCR, GUN, SSH, SCU, SFL, SBA, 3SS, WHHA, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, FUCU, RUMA",38389,2399.31,254.13000333769753
Brackley/Covehead,Î-P-É,Mary's,46.416111111111114,-63.1655555555556,22,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, BSS, BRST, FLOU, 4SS, GAST, GSH, GCR, MUM, 9SS, PIP, RCR, SSH, SFL, 3SS, WFL","COBR, CORE, ZOMA, GRAL",21298,2366.44,1102.7768013429768
Enmore,Î-P-É,McGees Field,46.62024,-64.08209,14,"2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, KIL, BSS, FLOU, 4SS, GSH, GCR, MUM, 9SS, RCR, SSH, SFL, 3SS, UNK, WFL","COBR, ZOMA, GRAL, FUCU",8104,1350.67,423.4905904936807
Richibouctou,N-B,McGuire Beach,46.692181,-64.824549,46,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","ALW, SAL, SILV, TOM, KIL, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, WHHA, PER, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU",15822,1318.50,152.56612763590184
Néguac,N-B,McLeod Road,47.263633,-65.04365,16,"2013, 2014, 2015, 2016, 2017, 2018","ALW, EEL, SILV, TOM, BSS, FLOU, 4SS, GAST, GSH, MCR, MUM, 9SS, RCR, SSH, SFL, SBA, 3SS, WFL","BRFU, COBR, ZOMA, GRAL, KELP, FUCU, RUMA",3695,615.83,78.77165253205233
Mill River,Î-P-É,Meggison Creek,46.773778,-64.126831,56,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, BSS, FLOU, 4SS, GSH, MCR, MUM, 9SS, PIP, SSH, SFL, 3SS, WFL","ZOMA, GRAL, RUMA",96672,6042.00,1230.956877264273
Miramichi,N-B,Middle Island,47.057687,-65.426951,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, ALOSA , EEL, SAL, SILV, TOM, KIL, BSS, HER, BRST, BTR, CUN, FLOU, 4SS, GSH, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, TRO, UNK, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU",25093,1568.31,177.36740481647809
Malpèque Bay,Î-P-É,Montgomery Road,46.559339432,-63.711283524,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, KIL, BSS, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, RCR, SSH, SCU, SFL, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, KELP, FUCU, RUMA",15577,1416.09,189.5580381366673
Pugwash,N-É,Mundle's,45.8738,-63.653333,42,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, TOM, KIL, BSS, CUN, 4SS, GSH, GCR, MUM, 9SS, SMEL, SSH, SFL, 3SS, PER, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, KELP, FUCU, RUMA",6275,482.69,145.53803516250125
Miramichi,N-B,Murdock beach,47.074723,-65.33653,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, ALOSA , EEL, SILV, TOM, KIL, BSS, HER, BRST, CHU, 4SS, GSH, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, UNK, WNFL, WFL","BRFU, CORE, ZOMA, GRAL, FUCU",17194,1074.63,128.15630081107258
Mabou,N-É,Murphy's Point,46.07235,-61.413583,59,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","EEL, SILV, TOM, KIL, BSS, HER, BTR, CUN, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, WHHA, PER, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, FUCU, RUMA",22655,1415.94,87.25743372099025
Cape Jourimain,N-B,Murray Beach,46.18005,-63.985433,52,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","ALW, SLA, MAK, SILV, BSS, HER, CUN, FLOU, GSH, GCR, GRUB, LCR, MCR, MUM, 9SS, SMEL, RCR, GUN, SSH, SCU, SFL, SBA, 3SS, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, KELP, FUCU, RUMA",7356,525.43,72.16636187991084
Antigonish,N-É,Naveen Lane,45.635338,-61.904481,51,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019","ALW, EEL, SLA, SAL, SILV, KIL, BSS, HER, BTR, CUN, 4SS, GAST, GSH, GCR, MUM, 9SS, PIP, SMEL, SSH, SFL, SBA, 3SS, TRO, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",58975,4536.54,347.07053942013346
Eel Ground,N-B,Nelson Road,46.96865,-65.55928,38,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","ALW, EEL, SAL, SILV, TOM, KIL, BSS, BRST, CHU, CYPR, 4SS, MCR, MUM, 9SS, RTR, RCR, SSH, SFL, SBA, 3SS, UNK, WHSU, WFL","BRFU, ZOMA, GRAL, KELP, RUMA",6314,574.00,75.0754419674446
Souris,Î-P-É,New Zealand rd. (10%),46.374493,-62.292103,2,2019,"SILV, KIL, BSS, 4SS, GCR, MUM, 9SS, SSH, 3SS",GRAL,2637,2637.00,383.3419970922751
Tabusintac,N-B,Next to bridge,47.331656,-65.009059,50,"2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, TOM, KIL, BSS, BTR, FLOU, 4SS, GAST, GSH, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, UNK, WNFL, WFL","BRFU, CORE, ZOMA, GRAL, RUMA",38773,2584.87,259.5689907984347
Murray River,Î-P-É,Nicolle Cove,46.023203,-62.537107,49,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALOSA , SILV, BSS, FLOU, 4SS, GAST, GSH, GCR, MUM, 9SS, PIP, RCR, SSH, SFL, 3SS, WFL","BRFU, COBR, ZOMA, GRAL, FUCU",17296,1153.07,261.49878467085796
Miramichi,N-B,Oak Point,47.116738,-65.266799,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, ALOSA , EEL, SILV, TOM, KIL, BSS, HER, BRST, CUN, 4SS, GSH, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, WHSU, WNFL, WFL","BRFU, CORE, ZOMA, GRAL, FUCU",28657,1791.06,271.2665565789897
Malpèque Bay,Î-P-É,Old Ferry Road,46.512100991,-63.888895787,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALOSA , SILV, BSS, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, PIP, RCR, SSH, SFL, 3SS, WFL","COBR, ZOMA, GRAL, FUCU, RUMA",17457,1587.00,197.95920606623437
River Phillip,N-É,Old MacDonald Beach,45.86107,-63.72884,14,"2007, 2008, 2009","ALW, SILV, BSS, CUN, 4SS, GSH, GCR, MCR, MUM, 9SS, SMEL, SSH, SFL, SBA, 3SS, WFL","BRFU, CORE, ZOMA, GRAL, FUCU",5930,1976.67,178.19378671342244
Dunk River,Î-P-É,Olscamp Lane 100%,46.370926,-63.801073,2,2019,"SILV, GSH, MCR, MUM, 9SS, SSH, SFL, 3SS, WFL",FUCU,860,860.00,159.88106690773472
Cheticamp,N-É,Opposite Church,46.627867,-61.021067,37,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","ALW, EEL, SILV, TOM, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, MCR, MUM, 9SS, PIP, RCR, GUN, SSH, SCU, SFL, 3SS, WFL","BRFU, COBR, ZOMA, GRAL, FUCU, RUMA",34706,3155.09,389.35800623197423
Basin Head,Î-P-É,Opposite House,46.385205,-62.116711,66,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, TOM, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, MCR, MUM, 9SS, PIP, RCR, SSH, SCU, SFL, 3SS, WHHA, WFL","BRFU, COBR, CORE, ZOMA, GRAL, KELP, FUCU, RUMA",78623,4913.94,513.5131496640768
Brackley/Covehead,Î-P-É,Osprey Point,46.411944444444444,-63.1836111111111,23,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, KIL, BSS, FLOU, 4SS, GAST, GSH, GCR, MUM, 9SS, RCR, SSH, SFL, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, RUMA",55802,6200.22,1890.3052052115634
Summerside,Î-P-É,Oyster Launch,46.383956,-63.758716,42,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","ALW, ALOSA , SILV, BSS, HER, CUN, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, SMEL, RCR, GUN, SSH, SFL, 3SS, WFL","COBR, CORE, ZOMA, GRAL, FUCU, RUMA",19146,1595.50,250.8227961766494
Pugwash,N-É,Pagweak Camp,45.853717,-63.675933,43,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, TOM, BSS, CUN, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, GUN, SSH, SFL, 3SS, PER, WNFL, WFL, YEFL","BRFU, CORE, ZOMA, GRAL, FUCU",16780,1290.77,381.0396796423506
Tracadie,N-B,Parc Val Comeau,47.473463,-64.873712,52,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","ALW, EEL, MAK, SILV, TOM, KIL, BSS, CUN, 4SS, GSH, GRUB, MUM, 9SS, PIP, SMEL, RCR, SSH, SCU, SFL, SBA, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",23089,1649.21,260.0544571789793
Pinette,Î-P-É,Park Boat Launch,46.054833,-62.9105,48,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALOSA , SILV, BSS, BTR, CUN, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, RCR, SSH, SFL, 3SS, WNFL, WFL","COBR, ZOMA, GRAL, FUCU, RUMA",37850,2523.33,765.2279777102729
St-Louis de Kent,N-B,Park North,46.75123,-64.951922,59,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SAL, SILV, TOM, KIL, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, PER, WNFL, WFL","BRFU, CORE, ZOMA, GRAL, FUCU, RUMA",31367,1960.44,117.09251566537957
St-Louis de Kent,N-B,Park South,46.750968,-64.949386,59,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, TOM, KIL, BSS, BTR, CUN, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, TRO, PER, WNFL, WFL","BRFU, CORE, ZOMA, GRAL, RUMA",38176,2386.00,223.31670184692186
Brudenell-Montague,Î-P-É,Parker's Point,46.183691,-62.543005,49,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, BSS, FLOU, 4SS, GSH, GCR, MUM, 9SS, RCR, SSH, SFL, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU",22062,1470.80,315.02511182870626
Souris,Î-P-É,Paul Deveau,46.37034,-62.27871,37,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","ALW, ALOSA , SLA, SILV, BSS, HER, FLOU, 4SS, GAST, GSH, GCR, MUM, 9SS, RCR, SSH, SCU, SFL, 3SS, WFL","COBR, ZOMA, GRAL, FUCU",21860,1987.27,232.91014305860512
Souris,Î-P-É,Paul Gallant 50%,46.35741,-62.27969,39,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, ALOSA , MAK, SILV, BSS, HER, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, RCR, SSH, SCU, SFL, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, KELP, FUCU",36914,3076.17,606.3158115568823
Caraquet,N-B,Pecherie St-Paul,47.808815,-64.849468,56,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SLA, SILV, TOM, BSS, CUN, 4SS, GSH, GRUB, MUM, 9SS, RCR, GUN, SSH, SCU, SFL, 3SS, WFL","BRFU, CORE, ZOMA, GRAL, FUCU",21175,1323.44,217.84718541418653
Winter River,Î-P-É,Pleasant Grove road 10%,46.37803,-63.057578,2,2019,"SILV, KIL, BSS, 4SS, GSH, MUM, SSH, SFL, 3SS","ZOMA, GRAL, RUMA",541,541.00,68.25803808573471
Cheticamp,N-É,Pointe a Cochon,46.615083,-61.0237,38,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, TOM, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, MCR, MUM, 9SS, PIP, RCR, GUN, SSH, SCU, SFL, 3SS, PER, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",24810,2067.50,197.96386611455034
St-Louis de Kent,N-B,Pointe a Donatien,46.746883,-64.970356,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, TOM, KIL, BSS, BTR, CUN, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, TRO, PER, WHSU, WFL","BRFU, ZOMA, GRAL, RUMA",27577,1723.56,99.07119601627326
Pokemouche,N-B,Pointe a Godin,47.68707,-64.8487,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, TOM, KIL, BSS, BRST, FLOU, 4SS, GSH, MUM, 9SS, PIP, RCR, SSH, SFL, SBA, 3SS, WHSU, WFL","BRFU, COBR, ZOMA, GRAL, KELP, FUCU, RUMA",24682,2243.82,281.5410208916432
St-Louis de Kent,N-B,Pointe a Maxime,46.766254,-64.911184,57,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019","ALW, EEL, SILV, TOM, KIL, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, WHHA, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, KELP, FUCU, RUMA",39419,2627.93,193.93128053541
Miramichi,N-B,Pointe aux Carr,47.077419,-65.207023,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, ALOSA , SILV, TOM, BSS, HER, BRST, BTR, CUN, 4SS, GSH, MCR, MUM, 9SS, SMEL, RCR, SSH, SFL, SBA, 3SS, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",19369,1210.56,140.36524425094987
Shippagan,N-B,Pointe Brulee,47.754598,-64.724922,53,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","ALW, SLA, SILV, TOM, BSS, FLOU, 4SS, GAST, GSH, MUM, 9SS, RCR, SSH, SFL, SBA, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, KELP, FUCU, RUMA",58699,4515.31,626.3771979594345
Tracadie,N-B,Pointe des Ferguson,47.471838,-64.897916,50,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","ALW, SILV, TOM, KIL, BSS, BRST, CUN, FLOU, 4SS, GSH, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SCU, SFL, SBA, 3SS, WNFL, WFL","BRFU, CORE, ZOMA, GRAL, FUCU",11726,837.57,99.90336203720513
Pokemouche,N-B,Pointe des Mazeroles,47.67109,-64.8083,32,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, KIL, BSS, 4SS, GSH, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",19574,1779.45,248.334869492921
Enmore,Î-P-É,Portage Shore,46.578,-64.05475,14,"2014, 2015, 2016, 2017, 2018, 2019","ALOSA , SILV, BSS, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, SSH, SFL, 3SS, WFL","COBR, ZOMA, GRAL",13095,2182.50,756.8521332648758
Pictou,N-É,Power Plant,45.62596,-62.64932,57,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SAL, SILV, KIL, BSS, HER, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, PIP, RCR, SSH, SFL, SBA, 3SS, WFL","BRFU, CORE, ZOMA, GRAL, FUCU, RUMA",65515,4094.69,1044.3508683835362
Mabou,N-É,Priest Point,46.073633,-61.405183,59,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SAL, SILV, TOM, KIL, BSS, BTR, CUN, 4SS, GAST, GSH, GCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, TRO, PER, WFL","BRFU, COBR, CORE, ZOMA, GRAL, KELP, FUCU",10589,661.81,62.979760377918474
Shippagan,N-B,Pt. Sauvage,47.732,-64.684004,50,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","ALW, SLA, SILV, KIL, BSS, FLOU, 4SS, GSH, MCR, MUM, 9SS, SMEL, RCR, SSH, SCU, SFL, SBA, 3SS, WFL","BRFU, COBR, ZOMA, GRAL, COFR, KELP, FUCU, RUMA",29805,2292.69,353.15734816008575
Bouctouche,N-B,Pub by the bridge,46.471865,-64.719819,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, TOM, KIL, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, LCR, MCR, MUM, 9SS, SMEL, RCR, GUN, SSH, SCU, SFL, SBA, 3SS, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU",47275,2954.69,207.57120947919515
Tracadie,N-B,Quai Val Comeau,47.464352,-64.886087,52,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","ALW, SILV, KIL, BSS, 4SS, GSH, GRUB, MUM, 9SS, RCR, SSH, SFL, 3SS","BRFU, COBR, CORE, ZOMA, GRAL, KELP, FUCU, RUMA",14879,1062.79,167.84950501364796
Hillsborough,Î-P-É,Queen Elizabeth Park,46.2482,-63.1535,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALOSA , MAK, SILV, BSS, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, SSH, SFL, 3SS, WFL","COBR, CORE, ZOMA, GRAL, FUCU",26807,2437.00,606.9255605053249
Winter River,Î-P-É,Queen's Point road 100%,46.390168,-63.004063,3,2019,"SILV, BSS, 4SS, GSH, MUM, 9SS, SSH, SFL, 3SS, WFL","ZOMA, GRAL",3207,3207.00,353.37330476533685
Malpèque Bay,Î-P-É,Ramsay Farm,46.5862,-63.852168,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, ALOSA , EEL, SILV, BSS, FLOU, 4SS, GSH, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, 3SS, WFL","BRFU, COBR, ZOMA, GRAL, RUMA",12964,1178.55,136.39866953544563
Desable River,Î-P-É,Redcliff,46.189055555555555,-63.4369444444444,27,"2008, 2009, 2010, 2011, 2012, 2013, 2014","ALOSA , SILV, BSS, FLOU, 4SS, GAST, GSH, GCR, MUM, 9SS, SMEL, RCR, SSH, SFL, 3SS, WNFL, WFL","BRFU, CORE, ZOMA, GRAL, KELP, FUCU",6166,880.86,237.9444025508827
Mill River,Î-P-É,Resort,46.749806,-64.151997,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALOSA , SILV, KIL, BSS, BTR, CUN, FLOU, 4SS, GAST, GSH, MUM, 9SS, PIP, SSH, SFL, 3SS, TRO, WFL","ZOMA, GRAL, RUMA",70005,4375.31,718.8890253542341
Brudenell-Montague,Î-P-É,Richmond Street,46.181156,-62.539139,49,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, BSS, GCR, MCR, MUM, SMEL, RCR, SSH, SFL, 3SS, WFL","BRFU, ZOMA, GRAL, FUCU",23131,1542.07,297.5206209599307
Tabusintac,N-B,Right side of wharf,47.340217,-64.972078,50,"2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, TOM, BSS, BTR, CUN, FLOU, 4SS, GAST, GSH, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, UNK, WFL","BRFU, CORE, ZOMA, GRAL, FUCU, RUMA",58106,3873.73,690.3801007100516
Bathurst Harbour,N-B,Roadside,47.64439,-65.6052,10,"2009, 2010, 2011","ALW, SILV, BSS, 4SS, GSH, MUM, 9SS, SSH, SFL, 3SS, WFL","ZOMA, GRAL, FUCU",3854,1284.67,144.79786220258055
Hillsborough,Î-P-É,Rocky Point,46.20736,-63.14716,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALOSA , SILV, BSS, FLOU, 4SS, GAST, GSH, GCR, GRUB, MCR, MUM, 9SS, SMEL, RCR, SSH, SFL, 3SS, WFL","COBR, CORE, ZOMA, GRAL, KELP, FUCU, RUMA",12156,1105.09,345.2384415768311
Lameque,N-B,Roger Noel,47.782426,-64.641109,52,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018, 2019","ALW, SILV, BSS, FLOU, 4SS, GAST, GSH, MCR, MUM, 9SS, SSH, SFL, SBA, 3SS, UNK, WFL","BRFU, COBR, ZOMA, GRAL, FUCU",20508,1464.86,227.32313168907675
