fishing_area__zone_de_pêche,river_name__nom_de_la_rivière,site_code__numéro_du_site,latitude,longitude,year__année,month__mois,day__jour,site_type__type_de_site,water_cond__cond_eau,water_temp_c__temp_eau_c,seine_type__type_de_senne,electrofisher__électropêcheur,electrofisher_pulse_type__type_d'impulsion_du_électropêcheur,electrofisher_frequency__fréquence_du_électropêcheur,duty_cycle__facteur_d'utilisation,electrofisher_voltage__tension_du_électropêcheur,electrofisher_output_low__sortie_faible_du_électropêcheur,electrofisher_output_high__sortie_élevé_du_électropêcheur,bank_length_left__longueur_de_la_banque_à_gauche,bank_length_right__longueur_de_la_banque_à_droite,width_lower__largeur_inférieure,width_middle__largeur_moyenne,width_upper__largeur_supérieure,max_overhanging_veg_left__max_vég_en_surplomb_à_gauche,max_overhanging_veg_right__max_vég_en_surplomb_à_droite,overhanging_veg_left__vég_en_surplomb_à_gauche,overhanging_veg_right__vég_en_surplomb_à_droite,depth_1_lower__profondeur_1_inférieure,depth_2_lower__profondeur_2_inférieure,depth_3_lower__profondeur_3_inférieure,depth_1_middle__profondeur_1_moyenne,depth_2_middle__profondeur_2_moyenne,depth_3_middle__profondeur_3_moyenne,depth_1_upper__profondeur_1_supérieur,depth_2_upper__profondeur_2_supérieur,depth_3_upper__profondeur_3_supérieur,max_depth__profondeur_max,percent_fine__pourcentage_fin,percent_sand__pourcentage_sable,percent_gravel__pourcentage_gravier,percent_pebble__pourcentage_caillou,percent_cobble__pourcentage_pierre,percent_rocks__pourcentage_roches,percent_boulder__pourcentage_rocher,percent_bedrock__pourcentage_substratum,percent_riffle__pourcentage_radier,percent_run__pourcentage_courant,percent_flat__pourcentage_plat,percent_pool__pourcentage_bassin,age_thresh_0_1__seuil d'âge_0_1,age_thresh_1_2__seuil d'âge_1_2,age_thresh_2_3__seuil d'âge_2_3,sample_id__numéro_d_identification_de_l_échantillon
SFA15__ZPS15,Patapedia River,PO2,48.077767,-67.635267,2005,9,14,Open,126.0,11.5,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,,,15.0,15.0,10.0,10.0,10.0,3.0,0.0,80.0,0.0,,,,,,,,,,29.0,0.0,0.0,5.0,5.0,70.0,15.0,5.0,0.0,80,10,10,0,,,,8462
SFA15__ZPS15,Patapedia River,PO1,48.094483,-67.734983,2005,9,19,Open,107.0,16.8,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,33.0,0.0,0.0,0.0,0.0,50.0,35.0,15.0,0.0,50,50,0,0,,,,8461
SFA15__ZPS15,Falls Brook,34,47.674,-67.689767,2006,7,11,Open,,17.0,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,,,24.2,24.6,6.9,10.8,12.8,3.0,0.0,80.0,0.0,,,,,,,,,,90.0,0.0,0.0,5.0,5.0,90.0,0.0,0.0,0.0,0,10,70,20,,,,8505
SFA15__ZPS15,Kedgwick River,28,47.738683,-67.65365,2006,7,11,Open,,16.0,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,56.0,0.0,0.0,5.0,10.0,85.0,0.0,0.0,0.0,0,60,40,0,,,,8501
SFA15__ZPS15,McDougall Brook,36,47.848317,-67.702317,2006,7,11,Open,,14.0,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,,,28.5,28.9,10.2,10.1,12.2,3.5,1.5,10.0,65.0,,,,,,,,,,59.0,0.0,0.0,0.0,0.0,45.0,30.0,25.0,0.0,5,85,10,0,,,,8506
SFA15__ZPS15,States Brook,37,47.924083,-67.842333,2006,7,11,Open,,11.0,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,,,24.5,26.2,12.3,14.5,13.3,0.5,1.5,10.0,90.0,,,,,,,,,,65.0,5.0,5.0,5.0,10.0,55.0,20.0,0.0,0.0,0,70,20,10,,,,8507
SFA15__ZPS15,South Branch Kedgwick River,42,47.851083,-68.063833,2006,7,12,Closed,109.0,13.666666666666666,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,,,13.8,13.6,7.6,7.0,6.5,0.0,4.0,0.0,95.0,,,,,,,,,,44.0,3.0,2.0,5.0,5.0,45.0,35.0,15.0,0.0,0,60,40,0,,,,8512
SFA15__ZPS15,South Branch Kedgwick River,81,47.848383,-68.060417,2006,7,12,Open,105.0,15.5,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.5,0.0,5.0,,,,,,,,,,51.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,10,90,0,0,,,,8537
SFA15__ZPS15,Union Brook,82,47.818283,-67.935983,2006,7,12,Open,55.0,16.1,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,400.0,,,20.0,20.0,8.0,8.0,8.0,2.5,1.0,5.0,10.0,,,,,,,,,,43.0,0.0,0.0,5.0,5.0,75.0,15.0,0.0,0.0,0,5,95,0,,,,8538
SFA15__ZPS15,Falls Brook,32,47.665667,-67.628217,2006,7,13,Open,87.0,13.2,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,98.0,0.0,0.0,2.0,3.0,85.0,10.0,0.0,0.0,10,20,65,5,,,,8504
SFA15__ZPS15,Hailes Brook,11,47.66725,-67.475883,2006,7,13,Open,224.0,15.2,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,100.0,,,18.0,18.0,9.0,9.0,9.0,1.0,1.0,5.0,5.0,,,,,,,,,,38.0,3.0,2.0,5.0,10.0,75.0,5.0,0.0,0.0,15,70,10,5,,,,8488
SFA15__ZPS15,Hailes Brook,12,47.6366,-67.407933,2006,7,13,Open,204.0,16.8,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,100.0,,,25.5,22.8,6.8,5.9,8.4,2.5,1.5,95.0,80.0,,,,,,,,,,67.0,0.0,5.0,5.0,5.0,80.0,5.0,0.0,0.0,0,80,20,0,,,,8489
SFA15__ZPS15,Restigouche River,8,47.74945,-67.448267,2006,7,13,Open,144.0,19.3,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,70.0,0.0,0.0,0.0,5.0,80.0,10.0,5.0,0.0,0,40,60,0,,,,8486
SFA15__ZPS15,North Branch Kedgwick River,39,47.978433,-67.934617,2006,7,17,Closed,108.0,19.766666666666666,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,,,13.6,13.2,8.2,9.0,8.8,0.0,0.0,0.0,0.0,,,,,,,,,,46.0,0.0,0.0,5.0,5.0,60.0,20.0,10.0,0.0,0,40,60,0,,,,8509
SFA15__ZPS15,North Branch Kedgwick River,76,48.004433,-67.953417,2006,7,17,Open,108.0,21.8,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,52.0,0.0,0.0,5.0,5.0,80.0,10.0,0.0,0.0,0,100,0,0,,,,8534
SFA15__ZPS15,North Branch Kedgwick River,38,47.90865,-67.907067,2006,7,18,Open,127.0,16.9,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,,,15.0,15.0,10.0,10.0,10.0,0.5,0.0,90.0,0.0,,,,,,,,,,55.0,0.0,0.0,5.0,5.0,70.0,20.0,0.0,0.0,40,60,0,0,,,,8508
SFA15__ZPS15,South Branch Kedgwick River,80,47.859233,-67.930467,2006,7,18,Open,92.0,15.8,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,57.0,0.0,0.0,0.0,5.0,85.0,8.0,2.0,0.0,0,100,0,0,,,,8536
SFA15__ZPS15,Belle Kedgwick River,40,47.914133,-67.912583,2006,7,19,Closed,160.0,14.933333333333334,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,,,19.0,22.0,10.4,9.6,11.6,1.0,1.5,20.0,100.0,,,,,,,,,,46.0,0.0,0.0,0.0,5.0,45.0,40.0,10.0,0.0,20,70,10,0,,,,8510
SFA15__ZPS15,South Branch Kedgwick River,41,47.907567,-67.909033,2006,7,19,Closed,94.0,14.466666666666667,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,,,14.2,14.0,9.1,6.4,6.2,0.0,0.25,0.0,100.0,,,,,,,,,,60.0,2.0,3.0,0.0,0.0,80.0,13.0,2.0,0.0,0,70,30,0,,,,8511
SFA15__ZPS15,South Branch Tracy Brook,58,47.786283,-67.498767,2006,7,20,Open,86.0,17.2,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,,,25.4,26.7,12.4,9.7,7.2,4.0,4.5,100.0,100.0,,,,,,,,,,92.0,5.0,0.0,0.0,0.0,90.0,5.0,0.0,0.0,5,10,55,30,,,,8525
SFA15__ZPS15,Tracy Brook,57,47.79275,-67.436,2006,7,20,Closed,113.0,15.866666666666667,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,,,8.8,9.3,10.6,10.1,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,65.0,0.0,2.0,3.0,5.0,70.0,15.0,5.0,0.0,85,10,0,5,,,,8524
SFA15__ZPS15,Jerry Ferguson Brook,68,47.650867,-66.642167,2006,7,24,Open,101.0,16.4,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,,,13.7,15.9,11.1,10.4,10.1,0.0,0.0,0.0,0.0,,,,,,,,,,52.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,0,20,80,0,,,,8532
SFA15__ZPS15,Ramsey Brook,70,47.541517,-66.603567,2006,7,24,Open,116.0,16.2,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,,,20.5,20.6,9.0,8.4,8.4,0.0,2.0,0.0,90.0,,,,,,,,,,68.0,0.0,0.0,0.0,0.0,55.0,20.0,25.0,0.0,20,40,20,20,,,,8533
SFA15__ZPS15,Southeast Upsalquitch River,22,47.655967,-66.607933,2006,7,24,Open,114.0,17.2,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,40.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,0.0,50,50,0,0,,,,8496
SFA15__ZPS15,Southeast Upsalquitch River,23,47.57175,-66.5354,2006,7,24,Open,98.0,14.9,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,400.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,54.0,0.0,0.0,0.0,5.0,40.0,40.0,15.0,0.0,10,60,30,0,,,,8497
SFA15__ZPS15,Northwest Upsalquitch River,17,47.608683,-66.79925,2006,7,26,Open,152.0,17.5,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.28,0.28,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,62.0,0.0,0.0,5.0,5.0,90.0,0.0,0.0,0.0,20,30,50,0,,,,8493
SFA15__ZPS15,Northwest Upsalquitch River,17A,47.610933,-66.805783,2006,7,26,Closed,153.0,15.966666666666667,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.25,0.25,12.4,12.4,8.8,8.5,7.4,0.0,0.0,0.0,0.0,,,,,,,,,,56.0,0.0,0.0,5.0,10.0,85.0,0.0,0.0,0.0,0,30,70,0,,,,8540
SFA15__ZPS15,Northwest Upsalquitch River,18,47.610933,-66.805783,2006,7,26,Open,153.0,20.0,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.27,0.27,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,65.0,0.0,0.0,5.0,5.0,90.0,0.0,0.0,0.0,30,70,0,0,,,,8494
SFA15__ZPS15,Northwest Upsalquitch River,60,47.61145,-66.8166,2006,7,26,Open,156.0,19.3,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,100.0,0.21,0.21,10.0,10.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,51.0,0.0,0.0,5.0,5.0,90.0,0.0,0.0,0.0,0,90,10,0,,,,8526
SFA15__ZPS15,Christopher Brook,9,47.943817,-66.803467,2006,7,27,Open,244.0,16.5,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.27,0.27,17.5,16.5,11.3,11.5,10.6,3.0,2.5,20.0,80.0,,,,,,,,,,38.0,0.0,0.0,5.0,5.0,75.0,10.0,5.0,0.0,10,50,40,0,,,,8487
SFA15__ZPS15,East Branch Christopher Brook,56,47.9434,-66.787517,2006,7,27,Open,209.0,16.9,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.26,0.26,35.1,34.3,3.9,6.4,5.7,0.0,0.5,0.0,80.0,,,,,,,,,,66.0,0.0,5.0,5.0,10.0,50.0,25.0,5.0,0.0,0,20,30,50,,,,8523
SFA15__ZPS15,Restigouche River,6,47.918583,-67.028767,2006,7,27,Open,155.0,19.6,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.25,0.25,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,55.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,0,0,100,0,,,,8484
SFA15__ZPS15,Kedgwick River,29,47.765383,-67.6912,2006,7,31,Closed,115.0,16.433333333333334,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.28,0.28,14.8,15.5,7.8,7.2,10.1,0.0,0.5,0.0,30.0,,,,,,,,,,38.0,5.0,5.0,0.0,5.0,45.0,35.0,5.0,0.0,0,70,30,0,,,,8502
SFA15__ZPS15,Kedgwick River,30,47.8170151,-67.7385849,2006,7,31,Closed,115.0,17.8,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,0.27,0.27,16.9,16.5,7.2,7.3,6.3,0.0,0.0,0.0,0.0,,,,,,,,,,45.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,0,40,60,0,,,,8503
SFA15__ZPS15,Northwest Upsalquitch River,16,47.65385,-66.728767,2006,8,1,Open,167.0,15.2,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.28,0.28,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,70.0,0.0,0.0,5.0,5.0,90.0,0.0,0.0,0.0,0,20,80,0,,,,8492
SFA15__ZPS15,Northwest Upsalquitch River,21,47.613333,-67.04255,2006,8,1,Open,114.0,18.2,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.36,0.36,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,50.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,0,60,40,0,,,,8495
SFA15__ZPS15,Northwest Upsalquitch River,61,47.647867,-66.7337,2006,8,1,Open,161.0,14.5,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,100.0,0.2,0.2,25.0,25.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,87.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,0,40,60,0,,,,8527
SFA15__ZPS15,Ruisseau Sauvage,SB,47.591017,-67.11435,2006,8,1,Open,74.0,14.2,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,0.25,0.25,16.1,16.1,9.8,10.6,9.2,2.5,0.0,80.0,0.0,,,,,,,,,,55.0,5.0,5.0,10.0,5.0,75.0,0.0,0.0,0.0,0,0,100,0,,,,8572
SFA15__ZPS15,LittleSoutheast Upsalquitch River,24,47.659433,-66.546483,2006,8,2,Closed,82.0,17.666666666666668,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,0.26,0.26,11.5,11.6,18.8,17.8,18.6,0.5,2.0,100.0,100.0,,,,,,,,,,48.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,20,60,20,0,,,,8498
SFA15__ZPS15,LittleSoutheast Upsalquitch River,25,47.678917,-66.511067,2006,8,2,Open,84.0,17.0,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,0.22,0.22,21.6,22.4,7.9,8.0,5.8,1.5,3.5,100.0,10.0,,,,,,,,,,59.0,0.0,0.0,5.0,5.0,85.0,5.0,0.0,0.0,10,90,0,0,,,,8499
SFA15__ZPS15,LittleSoutheast Upsalquitch River,26,47.673983,-66.44535,2006,8,2,Open,82.0,16.2,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,0.26,0.26,31.0,25.9,6.5,6.2,6.4,0.25,4.0,10.0,100.0,,,,,,,,,,51.0,0.0,0.0,5.0,5.0,90.0,0.0,0.0,0.0,40,10,40,10,,,,8500
SFA15__ZPS15,Popelogan River,PB,47.74405,-66.738167,2006,8,3,Open,264.0,12.2,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.3,0.3,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,32.0,0.0,0.0,5.0,10.0,80.0,5.0,0.0,0.0,60,20,20,0,,,,8568
SFA15__ZPS15,Upsalquitch River,15,47.694217,-66.74245,2006,8,3,Open,152.0,19.0,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.23,0.23,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,41.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,50,50,0,0,,,,8491
SFA15__ZPS15,Grog Brook,64,47.815,-67.080767,2006,8,8,Open,69.0,19.2,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,400.0,,,15.9,17.2,12.8,11.8,12.1,0.5,1.0,90.0,100.0,,,,,,,,,,49.0,0.0,0.0,0.0,5.0,50.0,25.0,20.0,0.0,80,20,0,0,,,,8529
SFA15__ZPS15,Southeast Upsalquitch River,65,47.66015,-66.623183,2006,8,8,Closed,107.0,16.066666666666666,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,0.25,0.25,9.1,10.2,9.9,8.9,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,40.0,0.0,0.0,5.0,5.0,90.0,0.0,0.0,0.0,40,20,40,0,,,,8530
SFA15__ZPS15,Little Popelogan Brook,67,47.677283,-66.652817,2006,8,8,Open,152.0,14.2,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.25,0.25,24.1,22.7,5.8,8.4,8.6,2.0,4.5,20.0,80.0,,,,,,,,,,67.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,0,75,25,0,,,,8531
SFA15__ZPS15,Restigouche River,5,47.890233,-66.962917,2006,8,9,Closed,164.0,18.8,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.25,0.25,19.4,19.8,5.0,4.8,5.5,0.0,0.0,0.0,0.0,,,,,,,,,,63.0,0.0,0.0,0.0,5.0,65.0,10.0,20.0,0.0,0,0,100,0,,,,8483
SFA15__ZPS15,Upsalquitch River,14,47.874067,-66.947033,2006,8,9,Closed,167.0,20.0,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.21,0.21,14.2,12.8,8.5,7.9,7.8,0.0,0.0,0.0,0.0,,,,,,,,,,45.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,10,30,60,0,,,,8490
SFA15__ZPS15,Restigouche River,2,47.97275,-66.938333,2006,8,14,Open,178.0,15.4,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.3,0.3,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,70.0,0.0,0.0,5.0,10.0,85.0,0.0,0.0,0.0,0,70,30,0,,,,8480
SFA15__ZPS15,Restigouche River,3,47.951267,-66.951,2006,8,14,Open,172.0,14.2,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,57.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,0,40,60,0,,,,8481
SFA15__ZPS15,Restigouche River,4,47.9295,-66.9645,2006,8,14,Open,174.0,13.5,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.23,0.23,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,41.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,10,20,70,0,,,,8482
SFA15__ZPS15,Restigouche River,FB,47.921483,-67.0879,2006,8,14,Open,158.0,15.2,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.29,0.29,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,45.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,0,0,100,0,,,,8546
SFA15__ZPS15,Gounamitz River,51,47.582383,-67.729833,2006,8,16,Open,72.0,16.2,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,32.0,0.0,0.0,5.0,5.0,90.0,0.0,0.0,0.0,0,80,20,0,,,,8519
SFA15__ZPS15,Gounamitz River,52,47.60815,-67.831067,2006,8,16,Closed,61.0,12.833333333333334,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,400.0,0.15,0.15,17.7,11.7,9.9,8.8,8.2,0.0,4.0,0.0,40.0,,,,,,,,,,39.0,0.0,0.0,5.0,10.0,65.0,20.0,0.0,0.0,80,0,20,0,,,,8520
SFA15__ZPS15,Gounamitz River,53,47.61255,-67.853917,2006,8,16,Closed,56.0,14.833333333333334,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,400.0,0.2,0.2,14.5,15.0,10.0,8.3,4.9,0.0,0.5,0.0,20.0,,,,,,,,,,47.0,0.0,0.0,10.0,5.0,80.0,5.0,0.0,0.0,20,0,80,0,,,,8521
SFA15__ZPS15,North Branch Gounamitz River,55,47.625,-67.914,2006,8,16,Open,55.0,14.3,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,400.0,0.17,0.17,23.9,25.2,7.6,8.2,7.9,1.5,3.5,100.0,90.0,,,,,,,,,,26.0,0.0,0.0,0.0,5.0,85.0,5.0,5.0,0.0,90,0,10,0,,,,8522
SFA15__ZPS15,Restigouche River,7,47.877067,-67.333333,2006,8,17,Open,157.0,16.9,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.25,0.25,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,51.0,0.0,0.0,5.0,5.0,70.0,15.0,5.0,0.0,20,50,30,0,,,,8485
SFA15__ZPS15,Restigouche River,TB,47.887333,-67.255883,2006,8,17,Open,155.0,18.3,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.21,0.21,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,61.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,0,20,80,0,,,,8573
SFA15__ZPS15,Whites Brook,WB,47.8039,-67.322117,2006,8,17,Open,90.0,12.5,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,0.2,0.2,19.2,19.2,12.8,12.7,12.8,1.0,0.5,100.0,90.0,,,,,,,,,,39.0,0.0,0.0,0.0,5.0,80.0,10.0,5.0,0.0,30,0,70,0,,,,8575
SFA15__ZPS15,Five Finger Brook,49,47.57615,-67.389633,2006,8,22,Open,271.0,13.9,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.23,0.23,26.7,26.7,9.7,10.2,9.0,0.0,0.5,0.0,95.0,,,,,,,,,,57.0,5.0,0.0,5.0,15.0,70.0,5.0,0.0,0.0,80,0,10,10,,,,8517
SFA15__ZPS15,Jardine Brook,50,47.522667,-67.549883,2006,8,22,Open,312.0,13.6,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,100.0,0.2,0.2,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,35.0,0.0,0.0,5.0,5.0,60.0,30.0,0.0,0.0,0,0,100,0,,,,8518
SFA15__ZPS15,Little Main Restigouche River,43,47.650617,-67.49605,2006,8,22,Open,199.0,17.9,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.27,0.27,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,37.0,0.0,0.0,10.0,5.0,70.0,15.0,0.0,0.0,0,20,80,0,,,,8513
SFA15__ZPS15,Little Main Restigouche River,85,47.5959,-67.5734,2006,8,22,Open,177.0,15.5,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,,,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,50.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,0,30,70,0,,,,8539
SFA15__ZPS15,Little Main Restigouche River,45,47.527617,-67.62035,2006,8,23,Closed,145.0,13.333333333333334,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.15,0.15,5.4,5.0,11.7,11.5,12.4,0.0,0.0,0.0,0.0,,,,,,,,,,27.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,30,20,50,0,,,,8514
SFA15__ZPS15,Little Main Restigouche River,46,47.477483,-67.719683,2006,8,23,Open,150.0,13.5,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.25,0.25,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,62.0,0.0,0.0,10.0,5.0,70.0,10.0,5.0,0.0,0,0,100,0,,,,8515
SFA15__ZPS15,Little Main Restigouche River,47,47.399517,-67.801,2006,8,23,Open,105.0,12.7,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.2,0.2,15.8,12.1,8.8,11.4,12.9,3.5,0.0,90.0,0.0,,,,,,,,,,47.0,0.0,0.0,5.0,5.0,90.0,0.0,0.0,0.0,50,10,40,0,,,,8516
SFA15__ZPS15,Kedgwick River,W,47.671917,-67.509717,2006,8,24,Open,122.0,11.8,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,300.0,0.25,0.25,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,47.0,0.0,0.0,5.0,5.0,90.0,0.0,0.0,0.0,40,60,0,0,,,,8574
SFA15__ZPS15,Upsalquitch River,62,47.831367,-66.887583,2006,8,24,Open,166.0,13.6,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.23,0.23,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,98.0,0.0,0.0,0.0,5.0,75.0,15.0,5.0,0.0,0,0,60,40,,,,8528
SFA15__ZPS15,Restigouche River,1,47.993183,-66.870617,2006,8,24,Open,186.0,17.0,,Smith-Root Type 12B [s/n: ---] (historical),,60.0,,200.0,0.2,0.2,15.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,73.0,0.0,0.0,5.0,5.0,60.0,25.0,10.0,0.0,0,0,90,10,,,,8479
