river_name__nom_de_la_rivière,site_code__numéro_du_site,latitude,longitude,date,site_type__type_de_site,water_cond__cond_eau,water_temp_c__temp_eau_c,seine_type__type_de_senne,electrofisher__électropêcheur,electrofisher_pulse_type__type_d'impulsion_du_électropêcheur,electrofisher_frequency__fréquence_du_électropêcheur,duty_cycle__facteur_d'utilisation,electrofisher_voltage__tension_du_électropêcheur,electrofisher_output_low__sortie_faible_du_électropêcheur,electrofisher_output_high__sortie_élevé_du_électropêcheur,bank_length_left__longueur_de_la_banque_à_gauche,bank_length_right__longueur_de_la_banque_à_droite,width_lower__largeur_inférieure,width_middle__largeur_moyenne,width_upper__largeur_supérieure,max_overhanging_veg_left__max_vég_en_surplomb_à_gauche,max_overhanging_veg_right__max_vég_en_surplomb_à_droite,overhanging_veg_left__vég_en_surplomb_à_gauche,overhanging_veg_right__vég_en_surplomb_à_droite,depth_1_lower__profondeur_1_inférieure,depth_2_lower__profondeur_2_inférieure,depth_3_lower__profondeur_3_inférieure,depth_1_middle__profondeur_1_moyenne,depth_2_middle__profondeur_2_moyenne,depth_3_middle__profondeur_3_moyenne,depth_1_upper__profondeur_1_supérieur,depth_2_upper__profondeur_2_supérieur,depth_3_upper__profondeur_3_supérieur,max_depth__profondeur_max,percent_fine__pourcentage_fin,percent_sand__pourcentage_sable,percent_gravel__pourcentage_gravier,percent_pebble__pourcentage_caillou,percent_cobble__pourcentage_pierre,percent_rocks__pourcentage_roches,percent_boulder__pourcentage_rocher,percent_bedrock__pourcentage_substratum,percent_riffle__pourcentage_radier,percent_run__pourcentage_courant,percent_flat__pourcentage_plat,percent_pool__pourcentage_bassin,age_thresh_0_1__seuil d'âge_0_1,age_thresh_1_2__seuil d'âge_1_2,age_thresh_2_3__seuil d'âge_2_3,sample_id__numéro_d_identification_de_l_échantillon
Tuadook River,107,46.97,-66.63,7/26/1994,Open,,27.2,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,14.5,14.5,14.5,12.7,14.9,0,1,0,100,,,,,,,,,,50,0,5,25,30,20,10,10,0,70,30,0,0,,,,5755
Tuadook River,107.1,46.97,-66.63,7/26/1994,Open,,27.9,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,12,12,,6.5,,1,0,100,0,,,,,,,,,,40,0,0,10,10,20,40,20,0,0,100,0,0,,,,5756
Northwest Miramichi River,26,47.05549,-65.83176,7/27/1994,Open,,22.8,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,9,,35,,,0,0,0,0,,,,,,,,,,53,0,0,5,0,5,0,0,90,10,0,90,0,,,,5706
Burnt Land Brook,84,46.461,-66.408,7/28/1994,Open,,18.966666666666665,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,14,13.8,12.2,11.7,13.5,0,0,0,0,,,,,,,,,,63,0,0,5,20,45,25,5,0,10,90,0,0,,,,5741
Big Sevogle River,108,47.21,-66.33,8/2/1994,Open,,17.6,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,19,19,5.5,5.6,5,2,2,100,100,,,,,,,,,,47,0,20,30,15,10,20,5,0,10,90,0,0,,,,5757
Northwest Miramichi River,109,47.28,-66.33,8/2/1994,Open,,19.1,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,,,,,,0,1,0,50,,,,,,,,,,40,0,5,30,30,30,5,0,0,50,50,0,0,,,,5758
Northwest Miramichi River,201,47.257,-66.227,8/2/1994,Open,,21.1,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,16.5,16.5,9.9,9.9,9.9,0,0,0,0,,,,,,,,,,45,0,0,30,30,30,10,0,0,50,50,0,0,,,,5786
Northwest Miramichi River,33,47.191,-66.121,8/2/1994,Open,,18.3,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,16.2,15,19.2,18.4,20,0,0,0,0,,,,,,,,,,46,0,0,15,20,50,10,3,2,25,75,0,0,,,,5712
Northwest Miramichi River,34,47.253,-66.236,8/2/1994,Open,,20.6,,Smith-Root Type 11A [s/n: ---] (historical),,60,,,,,16,16,12,13,11,0,3,0,30,,,,,,,,,,46,0,0,20,30,40,10,0,0,0,100,0,0,,,,5713
South Branch Northwest Miramichi River,35,47.272,-66.32142,8/2/1994,Open,,20.1,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,9,9,8,7,8,0,0.5,0,20,,,,,,,,,,37,0,0,10,20,50,20,0,0,100,0,0,0,,,,5714
Cains River,110,46.53,-65.86,8/3/1994,Open,,18.1,,Smith-Root Type 11A [s/n: ---] (historical),,60,,,,,14,14,4.6,8,5.7,0,0,0,0,,,,,,,,,,52,0,5,20,20,50,5,0,0,90,10,0,0,,,,5759
Cains River,74,46.583,-65.72,8/3/1994,Open,,19.2,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,13.7,14.8,14,10.1,12.7,0,0,0,0,,,,,,,,,,,0,0,3,30,60,5,2,0,30,50,20,0,,,,5735
Cains River,76,46.509,-65.858,8/3/1994,Open,,20.1,,Smith-Root Type 11A [s/n: ---] (historical),,60,,,,,13,13,13.4,13,12.7,0,0,0,0,,,,,,,,,,45,0,15,20,30,30,5,0,0,40,0,60,0,,,,5736
Renous River,48,46.82193,-66.10991,8/4/1994,Open,,19.2,,Smith-Root Type 11A [s/n: ---] (historical),,60,,,,,13,12.5,15.7,15.8,20,0,0,0,0,,,,,,,,,,37,0,5,25,25,40,5,0,0,80,0,20,0,,,,5723
Renous River,54,46.797,-66.201,8/4/1994,Open,,23.233333333333334,,Smith-Root Type 11A [s/n: ---] (historical),,60,,900,,,14.5,15.4,23,22.8,22.2,0,0,0,0,,,,,,,,,,44,0,0,5,35,35,20,5,0,30,70,0,0,,,,5725
Big Sevogle River,112,47.073,-65.993,8/6/1994,Open,,20.3,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,16,,,5,,0.5,0,50,0,,,,,,,,,,23,0,0,35,40,20,5,0,0,100,0,0,0,,,,5761
Big Sevogle River,112.1,47.073,-65.993,8/6/1994,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,18,,,8,,0,0,0,0,,,,,,,,,,42,0,0,10,20,40,20,10,0,5,95,0,0,,,,5762
South Branch Big Sevogle River,111,47.043,-66.152,8/6/1994,Open,,17.3,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,,9.5,27,,,0,0,0,0,,,,,,,,,,50,0,0,10,25,40,20,5,0,40,60,0,0,,,,5760
Bartibog River,9,47.205,-65.442,8/8/1994,Open,,16.1,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,12.2,10.9,18.9,18.4,18.3,2,3,5,30,,,,,,,,,,36,5,5,0,10,60,10,5,5,10,30,40,20,,,,5700
Big Hole Brook,79,46.56057,-66.19703,8/9/1994,Open,,13.4,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,15,16,11.4,10.5,12,2,2.5,70,90,,,,,,,,,,35,5,0,25,15,50,5,0,0,60,30,10,0,,,,5739
Little River,20,47.19,-65.91,8/10/1994,Open,,17.6,,Smith-Root Type 11A [s/n: ---] (historical),,,,600,,,16,18.4,7.1,7.6,8.1,1,1,50,50,,,,,,,,,,41,0,5,10,20,40,23,2,0,0,0,0,0,,,,5702
Little River,22,47.21,-65.966667,8/10/1994,Open,,17.4,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,27.5,27.5,4.4,6.6,6.4,1,1,10,30,,,,,,,,,,49,0,5,10,10,50,20,5,0,60,30,10,0,,,,5703
Tomogonops River,113,47.23,-65.84,8/10/1994,Open,,17.4,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,25.2,22.7,13,13.3,12.2,0,0,0,0,,,,,,,,,,37,0,0,5,10,40,25,0,20,40,40,20,0,,,,5763
Tomogonops River,114,47.2815,-65.96,8/10/1994,Open,,18.1,,Smith-Root Type 11A [s/n: ---] (historical),,60,,,,,70,70,5,4,4,0,0,0,0,,,,,,,,,,52,0,2,10,10,20,40,3,15,50,40,0,10,,,,5764
Northwest Miramichi River,115,47.19,-65.89,8/11/1994,Open,,17.9,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,11.3,11.3,28.7,29,29.4,0,0,0,0,,,,,,,,,,46,0,2,10,20,30,30,8,0,65,35,0,0,,,,5765
Northwest Miramichi River,27,47.09,-65.835,8/11/1994,Open,,21.8,,Smith-Root Type 11A [s/n: ---] (historical),,,,,,,14.5,14.5,23.8,,24.4,0,0,0,0,,,,,,,,,,65,0,3,8,15,30,30,14,0,10,40,50,0,,,,5707
Northwest Miramichi River,29,47.21,-65.817,8/11/1994,Open,,20.7,,Smith-Root Type 11A [s/n: ---] (historical),,60,,,,,9.8,9,30,,29,0,0,0,0,,,,,,,,,,53,0,3,6,15,45,28,3,0,40,60,0,0,,,,5709
Northwest Miramichi River,31,47.16701,-65.956,8/11/1994,Open,,15,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,11.2,8.1,26,23.8,22.9,0,0,0,0,,,,,,,,,,60,0,0,30,30,30,10,0,0,30,20,50,0,,,,5710
Northwest Miramichi River,32,47.169,-65.995,8/11/1994,Open,,15.9,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,3,3,25.5,28,,0.5,0.5,25,90,,,,,,,,,,34,0,0,5,10,30,40,15,0,50,50,0,0,,,,5711
Renous River,116,46.81,-65.8695,8/12/1994,Open,,21.1,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,8,8,27.7,,,0,0,0,0,,,,,,,,,,42,0,5,10,20,40,20,5,0,20,80,0,0,,,,5766
Renous River,214,46.79135,-66.477,8/12/1994,Open,,17,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,22.4,22.4,10.1,10.8,9,0.5,1,10,50,,,,,,,,,,40,0,1,2,7,10,20,0,60,40,20,40,0,,,,5787
Renous River,52,46.828,-66.008,8/12/1994,Open,,19.6,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,25,21,24.5,18.4,14.3,0,0,0,0,,,,,,,,,,47,1,2,5,10,30,50,2,0,20,70,10,0,,,,5724
Cains River,77,46.40538,-66.11,8/15/1994,Open,,18.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,8,11,32,30,30,0,0,0,0,,,,,,,,,,42,5,1,1,3,10,10,10,60,40,55,5,0,,,,5737
Bartholomew River,118,46.631,-66.153,8/16/1994,Open,,17.9,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,17,18,4.9,5.3,9,2,0,100,0,,,,,,,,,,45,5,10,10,20,50,5,0,0,70,25,5,0,,,,5768
Dungarvon River,117,46.78,-65.97,8/16/1994,Open,,15.2,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,14.7,8,31,,27.3,0,0,0,0,,,,,,,,,,43,0,5,15,20,60,0,0,0,0,0,0,0,,,,5767
Dungarvon River,55,46.659,-66.32296,8/16/1994,Open,,20,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,6,13,27.8,,27.8,0,0,0,0,,,,,,,,,,57,0,5,10,20,50,15,0,0,70,30,0,0,,,,5726
Dungarvon River,57,46.74405,-66.015,8/16/1994,Open,,16.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,7,8,22.9,,22,0,0,0,0,,,,,,,,,,53,0,5,10,30,50,5,0,0,25,70,5,0,,,,5727
Barnaby River,97,46.86,-65.441,8/17/1994,Open,,19.03333333333333,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,24.1,22.9,13.9,12.9,7.7,0.5,2,30,80,,,,,,,,,,52,0,5,5,10,40,40,0,0,30,20,40,10,,,,5746
Bartholomew River,119,46.72,-65.87,8/18/1994,Open,,18.1,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,6,9.3,25.2,,20.2,2,0.5,70,10,,,,,,,,,,37,3,5,15,15,60,2,0,0,50,50,0,0,,,,5769
Southwest Miramichi River,58,46.48388,-66.481,8/18/1994,Open,,17.4,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,10.5,13.3,26,28.3,27.8,0,0,0,0,,,,,,,,,,31,0,5,10,20,32,33,0,0,60,30,10,0,,,,5728
Southwest Miramichi River,63,46.51,-66.285,8/18/1994,Open,,20,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,13,12,12.5,13,11.3,0,0,0,0,,,,,,,,,,20,0,5,20,40,35,0,0,0,100,0,0,0,,,,5731
Taxis River,86,46.431,-66.57926,8/18/1994,Open,,18.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,900,,,12,16,35,33,33,0,0,0,6,,,,,,,,,,33,0,10,5,10,20,40,15,0,20,0,80,0,,,,5742
Burnthill Brook,120,46.68,-66.97,8/22/1994,Open,,12.7,,Smith-Root Type 11A [s/n: ---] (historical),,60,,900,,,22.4,22.4,5.8,6.7,8.5,0.5,0.5,10,30,,,,,,,,,,49,0,2,5,10,20,40,23,0,20,80,0,0,,,,5770
Clearwater Brook,121,46.76,-66.83,8/22/1994,Open,,15.600000000000001,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,22,21,8.1,5,5.8,0,0.5,0,10,,,,,,,,,,31,0,5,15,30,40,10,0,0,80,20,0,0,,,,5771
Dungarvon River,123,46.83,-66.667,8/22/1994,Open,,18,,Smith-Root Type 11A [s/n: ---] (historical),,60,,900,,,42,42,6.9,5.9,5.1,2,0.5,30,20,,,,,,,,,,42,0,3,7,20,20,40,10,0,50,50,0,0,,,,5773
Rocky Brook,122,46.779,-66.725,8/22/1994,Open,,18,,Smith-Root Type 11A [s/n: ---] (historical),,60,,900,,,19,19,7.4,8,6.7,0,0,0,0,,,,,,,,,,46,0,4,6,10,30,30,20,0,50,50,0,0,,,,5772
Southwest Miramichi River,62,46.50236,-66.335,8/23/1994,Open,,19.26666666666667,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,12.8,15.3,12.4,13.5,14.7,0,0,0,0,,,,,,,,,,35,0,9,9,29,49,4,0,0,50,40,10,0,,,,5730
Cains River,78,46.43506,-66.0182,8/24/1994,Open,,14.4,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,3,3,,35,,0,0,0,0,,,,,,,,,,30,0,15,20,25,25,15,0,0,60,40,0,0,,,,5738
Southwest Miramichi River,124,46.586,-65.96,8/24/1994,Open,,20.1,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,,,,,,0,0,0,0,,,,,,,,,,40,0,10,25,55,10,0,0,0,50,50,0,0,,,,5774
Southwest Miramichi River,64,46.617,-65.8802,8/24/1994,Open,,20.8,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,17.3,,9.2,,,0,0,0,0,,,,,,,,,,37,0,10,20,30,30,10,0,0,50,50,0,0,,,,5732
Southwest Miramichi River,71,46.558,-66.117,8/24/1994,Open,,17,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,10,10,,30,,0,0,0,0,,,,,,,,,,55,0,15,40,40,5,0,0,0,50,30,20,0,,,,5734
Southwest Miramichi River,60,46.5966,-66.69157,8/25/1994,Open,,18.833333333333332,,Smith-Root Type 11A [s/n: ---] (historical),,60,,900,,,11.9,11,17.5,15.5,14.5,0,0,0,0,,,,,,,,,,46,0,10,15,15,30,30,0,0,0,50,50,0,,,,5729
Porter Brook,125,46.48,-66.47,8/26/1994,Open,,16.1,,Smith-Root Type 11A [s/n: ---] (historical),,60,,900,,,16,16,2.8,3,4.8,2,0,20,0,,,,,,,,,,45,0,10,15,30,30,15,0,0,80,10,10,0,,,,5775
Taxis River,88,46.44245,-66.77891,8/26/1994,Open,,16.3,,Smith-Root Type 11A [s/n: ---] (historical),,60,,900,,,29,29,8,6,8,0,0,0,0,,,,,,,,,,35,0,0,2,8,20,50,20,0,50,20,30,0,,,,5743
North Branch Southwest Miramichi River,126,46.57,-67.16,8/29/1994,Open,,16.7,,Smith-Root Type 11A [s/n: ---] (historical),,60,,900,,,5.6,13,21,,,0,1,0,100,,,,,,,,,,,0,20,20,20,20,20,0,0,20,50,30,0,,,,5776
South Branch Southwest Miramichi River,127,46.499,-67.05,8/29/1994,Open,,17.6,,Smith-Root Type 11A [s/n: ---] (historical),,60,,900,,,15,13.5,14.5,14.5,13,0,0,0,0,,,,,,,,,,54,0,20,20,30,30,0,0,0,50,50,0,0,,,,5777
Southwest Miramichi River,69,46.51109,-67.11281,8/29/1994,Open,,19.3,,Smith-Root Type 11A [s/n: ---] (historical),,60,,900,,,6,7.7,,29,,2,0,100,0,,,,,,,,,,60,0,5,5,10,20,40,20,0,20,80,0,0,,,,5733
Teagues Brook,95,46.5581,-67.23335,8/29/1994,Open,,19,,Smith-Root Type 11A [s/n: ---] (historical),,60,,900,,,16,16,4.5,7,7,0,1,0,50,,,,,,,,,,22,5,20,30,30,15,0,0,0,70,0,30,0,,,,5745
Rocky Brook,92,46.68913,-66.636,8/30/1994,Open,,13.466666666666667,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,10.2,9.7,16.6,16,16,0,0,0,0,,,,,,,,,,23,0,10,20,30,30,10,0,0,100,0,0,0,,,,5744
McKiel Brook,129,46.55,-66.04,8/31/1994,Open,,11.8,,Smith-Root Type 11A [s/n: ---] (historical),,60,,900,,,18,17,6.1,8.7,9,2,0.5,50,20,,,,,,,,,,47,0,0,5,10,40,40,5,0,50,50,0,0,,,,5779
South Branch Southwest Miramichi River,130,46.529,-67.308,8/31/1994,Open,,14,,Smith-Root Type 11A [s/n: ---] (historical),,60,,900,,,16,16,7,4.5,6.8,3,0,10,0,,,,,,,,,,40,10,10,20,30,30,0,0,0,70,30,0,0,,,,5780
Southwest Miramichi River,128,46.499,-67.05,8/31/1994,Open,,13.2,,Smith-Root Type 11A [s/n: ---] (historical),,60,,900,,,7,7,,41,,0,0,0,0,,,,,,,,,,33,0,10,20,40,30,0,0,0,70,30,0,0,,,,5778
Barnaby River,131,46.88,-65.51772,9/1/1994,Open,,15,,Smith-Root Type 11A [s/n: ---] (historical),,60,,900,,,39,39,12.5,10.5,11.5,2,0.5,100,30,,,,,,,,,,26,0,10,10,20,40,20,0,0,80,20,0,0,,,,5781
McKay Brook,132,46.976,-65.636,9/1/1994,Open,,10.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,33,33,2,3,2.5,1,1,90,90,,,,,,,,,,33,45,10,10,10,20,5,0,0,50,0,50,0,,,,5782
McKay Brook,133,46.989,-65.639,9/1/1994,Open,,13.8,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,30,30,3,3,2,2,2,30,30,,,,,,,,,,77,60,15,15,5,5,0,0,0,15,0,60,25,,,,5783
Northwest Millstream,134,46.98,-65.69,9/1/1994,Open,,16,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,19,17.5,7,12,6,0,0,0,0,,,,,,,,,,39,0,2,8,15,50,20,5,0,80,20,0,0,,,,5784
Northwest Millstream,135,47.04,-65.64,9/1/1994,Open,,10.3,,Smith-Root Type 11A [s/n: ---] (historical),,60,,900,,,35,35,5.5,7,5,0,3,0,80,,,,,,,,,,32,5,5,10,10,50,20,0,0,70,30,0,0,,,,5785
Big Hole Brook,79,46.56057,-66.19703,8/14/1995,Open,,18.6,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,18.6,19.6,10.7,10.5,11.6,3,4,100,100,,,,,,,,,,30,5,10,20,40,20,5,0,0,70,30,0,0,,,,5806
Betts Mill Brook,82,46.5387,-66.18704,8/15/1995,Open,,15.733333333333333,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,21.2,14.4,6.7,7.8,7.7,3,0,100,0,,,,,,,,,,36,10,10,20,20,30,6,4,0,70,20,10,0,,,,5807
Burnt Land Brook,84,46.461,-66.408,8/16/1995,Open,,21.366666666666667,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,19.5,18.2,12,12.3,8,0,0,0,0,,,,,,,,,,51,5,5,10,20,30,20,10,0,30,70,0,0,,,,5808
Rocky Brook,92,46.68913,-66.636,8/17/1995,Open,,19.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,9.3,5.5,14,15.6,18,1.5,0.3,60,5,,,,,,,,,,43,0,5,10,30,30,15,10,0,95,5,0,0,,,,5810
Southwest Miramichi River,60,46.5966,-66.69157,8/17/1995,Open,,20.3,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,14.1,13,16.1,16.1,16.1,0,0,0,0,,,,,,,,,,59,0,0,5,15,15,25,40,0,15,15,70,0,,,,5802
Southwest Miramichi River,62,46.50236,-66.335,8/17/1995,Open,,26.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,8.9,7.4,14,15,15.5,0,0,0,0,,,,,,,,,,35,0,0,5,35,35,20,5,0,75,25,0,0,,,,5803
Bartholomew River,119,46.72,-65.87,8/18/1995,Open,,17.8,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,7.4,11,21.5,,17.6,2,0,90,0,,,,,,,,,,30,2,6,20,22,50,0,0,0,90,10,0,0,,,,5818
Dungarvon River,117,46.78,-65.97,8/21/1995,Open,,25.3,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,18,15.5,19,20,21.5,0,0,0,0,,,,,,,,,,70,0,0,10,50,25,10,5,0,100,0,0,0,,,,5817
Renous River,116,46.81,-65.8695,8/21/1995,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,19,19,16.5,,24,0,0,0,0,,,,,,,,,,42,0,5,15,40,25,10,5,0,95,5,0,0,,,,5816
Renous River,50,46.816667,-65.907,8/21/1995,Open,,22.8,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,14.5,17,15,14.5,14,0,0,0,0,,,,,,,,,,47,0,10,40,40,10,0,0,0,5,95,0,0,,,,5799
Renous River,54,46.797,-66.201,8/22/1995,Open,,21.25,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,16.3,18.6,16,17,18.6,0,0,0,0,,,,,,,,,,31,0,0,10,15,40,25,10,0,100,0,0,0,,,,5800
South Branch Big Sevogle River,103,47.05,-66,8/23/1995,Open,,21.1,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,18.7,16.3,9,9.9,11.4,0,0,0,0,,,,,,,,,,39,0,0,5,30,40,20,5,0,100,0,0,0,,,,5811
Cains River,74,46.583,-65.72,8/28/1995,Open,,17.1,,Smith-Root Type 11A [s/n: ---] (historical),,60,,300,,,12.2,16.9,8.3,8.8,15,0,2,0,15,,,,,,,,,,42,0,0,7,20,50,20,3,0,30,50,10,10,,,,5804
Cains River,77,46.40538,-66.11,8/29/1995,Open,,14.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,10.8,8.8,23.5,22.8,24.1,0,0,0,0,,,,,,,,,,34,0,0,0,2,5,8,5,80,5,50,45,0,,,,5805
Dungarvon River,55,46.659,-66.32296,8/30/1995,Open,,17.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,15,17.9,7.7,4.5,8.2,0,0,0,0,,,,,,,,,,30,0,5,20,23,40,10,2,0,75,25,0,0,,,,5801
McKiel Brook,129,46.55,-66.04,8/31/1995,Open,,14.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,17.7,18.6,6.2,8.7,9.4,2,0,10,0,,,,,,,,,,42,0,20,15,15,25,25,0,0,90,10,0,0,,,,5820
Southwest Miramichi River,128,46.499,-67.05,8/31/1995,Open,,16.4,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,7,7,40.4,40.4,40.4,0,0,0,0,,,,,,,,,,53,1,18,40,16,20,5,0,0,80,20,0,0,,,,5819
Taxis River,86,46.431,-66.57926,8/31/1995,Open,,15.1,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,7,7,19.2,19.2,19.2,0,0,0,0,,,,,,,,,,31,0,10,10,10,20,40,10,0,10,10,80,0,,,,5809
Barnaby River,131,46.88,-65.51772,9/1/1995,Open,,18.3,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,12.5,9.3,13.1,12.5,10.7,2,0,50,0,,,,,,,,,,30,0,15,20,20,25,20,0,0,90,10,0,0,,,,5821
Southwest Miramichi River,150,46.74,-65.83,9/1/1995,Open,,19,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,10.6,11,8.5,11.6,10.8,0,0,0,0,,,,,,,,,,50,0,5,18,25,25,25,2,0,30,30,30,10,,,,5823
Cave Brook,144,47.1333,-66.67,9/11/1995,Open,,9,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,100,0,0,0,,,,5822
Little Sevogle River,40,47.04193,-65.88886,9/12/1995,Open,,13.45,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,15.9,17.6,9.1,8.5,10.2,0,0,0,0,,,,,,,,,,30,0,5,15,20,30,20,10,0,50,30,20,0,,,,5794
North Branch Big Sevogle River,38,47.133,-66.118,9/13/1995,Open,,13.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,12.2,10.7,12.7,14.4,16,0,0,0,0,,,,,,,,,,55,0,5,12,20,35,25,3,0,90,10,0,0,,,,5793
Little River,20,47.19,-65.91,9/14/1995,Open,,16.3,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,10.6,10.6,7.2,6.8,8.3,0,1,0,30,,,,,,,,,,40,0,5,10,15,40,25,5,0,60,20,20,0,,,,5788
Northwest Miramichi River,115,47.19,-65.89,9/14/1995,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,18.4,18.4,11.7,8.3,7.8,0.5,0.5,20,50,,,,,,,,,,60,0,0,20,25,35,10,10,0,100,0,0,0,,,,5815
Northwest Miramichi River,32,47.169,-65.995,9/14/1995,Open,,18,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,6,6,22,22,22,0,0,0,0,,,,,,,,,,55,0,0,20,20,25,25,10,0,30,70,0,0,,,,5790
Northwest Miramichi River,34,47.253,-66.236,9/14/1995,Open,,14.6,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,15,15,6,6,6,0,0,0,0,,,,,,,,,,40,0,0,10,15,30,35,10,0,50,40,10,0,,,,5791
Big Sevogle River,37,47.075,-65.865,9/15/1995,Open,,15.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,6,6,41.6,41.6,41.6,0,0,0,0,,,,,,,,,,41,0,0,9,15,30,40,6,0,65,35,0,0,,,,5792
Northwest Miramichi River,30,47.21,-65.817,9/15/1995,Open,,13.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,6,6,25.2,25.2,25.2,0,0,0,0,,,,,,,,,,38,0,3,10,20,50,15,2,0,75,25,0,0,,,,5789
Catamaran Brook,105,46.97,-66.53,9/22/1995,Open,,18.3,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,3,3,29,29,29,0,0,0,0,,,,,,,,,,30,0,3,15,20,30,30,2,0,70,30,0,0,,,,5812
Tuadook River,107,46.97,-66.63,9/22/1995,Open,,,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,17.2,17.2,12.3,13.1,15.5,1.5,0,100,0,,,,,,,,,,,0,0,10,10,40,30,10,0,50,50,0,0,,,,5813
Tuadook River,107.1,46.97,-66.63,9/22/1995,Open,,15.5,,Smith-Root Type 11A [s/n: ---] (historical),,60,,600,,,18.8,18.8,15.2,10.1,12.9,0,2,0,75,,,,,,,,,,54,0,0,10,30,30,20,10,0,75,25,0,0,,,,5814
